Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.72222137451172,24.0,25.66666603088379,25.66666603088379,19442800.0,19.20614242553711
2000-01-04,26.05555534362793,24.44444465637207,25.22222137451172,25.5,11525500.0,19.0814266204834
2000-01-05,25.94444465637207,23.33333396911621,25.33333396911621,25.33333396911621,11111500.0,18.956710815429688
2000-01-06,25.83333396911621,24.61111068725586,24.97222137451172,25.11111068725586,5968000.0,18.790416717529297
2000-01-07,25.88888931274414,25.0,25.11111068725586,25.88888931274414,5736600.0,19.372419357299805
2000-01-10,26.52777862548828,25.27777862548828,26.25,25.61111068725586,3794400.0,19.164573669433594
2000-01-11,25.44444465637207,24.66666603088379,25.36111068725586,24.83333396911621,5259700.0,18.582563400268555
2000-01-12,24.94444465637207,23.58333396911621,24.44444465637207,24.19444465637207,4086600.0,18.104488372802734
2000-01-13,24.69444465637207,23.55555534362793,24.19444465637207,23.55555534362793,2747400.0,17.626413345336914
2000-01-14,24.72222137451172,24.27777862548828,24.58333396911621,24.36111068725586,4419400.0,18.229206085205078
2000-01-18,24.33333396911621,23.86111068725586,24.08333396911621,24.25,2450200.0,18.146055221557617
2000-01-19,25.77777862548828,24.30555534362793,24.41666603088379,25.22222137451172,5818200.0,18.873565673828125
2000-01-20,25.33333396911621,24.33333396911621,25.33333396911621,24.38888931274414,4651600.0,18.249982833862305
2000-01-21,24.5,23.72222137451172,24.44444465637207,24.02079963684082,5484300.0,17.97455596923828
2000-01-24,24.5,22.75,24.41666603088379,22.94444465637207,3110500.0,17.169126510620117
2000-01-25,23.77777862548828,22.55555534362793,22.94444465637207,23.77777862548828,3492600.0,17.79269790649414
2000-01-26,23.75,22.94444465637207,23.66666603088379,23.02777862548828,2528500.0,17.231481552124023
2000-01-27,23.38888931274414,22.30555534362793,23.13888931274414,22.72222137451172,2168700.0,17.00284194946289
2000-01-28,22.77777862548828,21.66666603088379,22.77777862548828,22.22222137451172,3386400.0,16.628692626953125
2000-01-31,21.97222137451172,21.0,21.88888931274414,21.22222137451172,3929500.0,15.88040542602539
2000-02-01,22.33333396911621,21.0,21.22222137451172,22.08333396911621,6058800.0,16.52476692199707
2000-02-02,22.27777862548828,21.22222137451172,22.0,22.11111068725586,3402600.0,16.545549392700195
2000-02-03,23.27777862548828,22.22222137451172,22.44444465637207,23.13888931274414,5198800.0,17.31463050842285
2000-02-04,25.36111068725586,23.97222137451172,24.05555534362793,25.27777862548828,9243900.0,18.91513442993164
2000-02-07,24.83333396911621,23.97222137451172,24.72222137451172,24.44444465637207,3883500.0,18.291561126708984
2000-02-08,25.66666603088379,24.44444465637207,24.44444465637207,25.44444465637207,3761100.0,19.039854049682617
2000-02-09,25.72222137451172,24.0,25.72222137451172,24.36111068725586,3141000.0,18.229206085205078
2000-02-10,24.61111068725586,23.91666603088379,24.38888931274414,24.19444465637207,2844000.0,18.104488372802734
2000-02-11,24.41666603088379,23.72222137451172,24.41666603088379,23.86111068725586,2262300.0,17.855056762695312
2000-02-14,24.11111068725586,23.47222137451172,24.0,23.55555534362793,2982300.0,17.626413345336914
2000-02-15,23.75,23.41666603088379,23.55555534362793,23.58333396911621,2686600.0,17.647205352783203
2000-02-16,24.80555534362793,23.5,23.55555534362793,24.44444465637207,4536400.0,18.291561126708984
2000-02-17,24.83333396911621,24.11111068725586,24.83333396911621,24.19444465637207,3880300.0,18.104488372802734
2000-02-18,25.66666603088379,24.16666603088379,24.16666603088379,24.94444465637207,5533800.0,18.665693283081055
2000-02-22,24.47222137451172,23.0,24.38888931274414,23.88888931274414,3768900.0,17.875839233398438
2000-02-23,24.91666603088379,23.61111068725586,24.88888931274414,23.88888931274414,2394400.0,17.875839233398438
2000-02-24,23.91666603088379,22.25,23.91666603088379,23.0,4224700.0,17.210689544677734
2000-02-25,23.11111068725586,21.11111068725586,23.0,21.33333396911621,5459400.0,15.963541030883789
2000-02-28,23.13888931274414,21.0,21.41666603088379,22.97222137451172,5048200.0,17.189908981323242
2000-02-29,24.47222137451172,23.66666603088379,23.77777862548828,24.27777862548828,5269000.0,18.166847229003906
2000-03-01,24.75,24.22222137451172,24.27777862548828,24.44444465637207,4167900.0,18.291561126708984
2000-03-02,25.72222137451172,23.83333396911621,24.83333396911621,25.36111068725586,6690600.0,18.977493286132812
