Date,High,Low,Open,Close,Volume,Adj Close
2007-06-14,30.5,28.0,28.0,28.75,3279100.0,24.48883056640625
2007-06-15,29.799999237060547,28.8799991607666,29.5,29.079999923706055,790100.0,24.76992416381836
2007-06-18,30.200000762939453,29.299999237060547,29.31999969482422,29.93000030517578,1591000.0,25.493940353393555
2007-06-19,30.299999237060547,29.600000381469727,30.0,29.700000762939453,1585100.0,25.29803466796875
2007-06-20,30.100000381469727,29.56999969482422,30.040000915527344,29.809999465942383,855900.0,25.391725540161133
2007-06-21,31.950000762939453,29.610000610351562,30.059999465942383,31.209999084472656,842700.0,26.5842342376709
2007-06-22,32.16999816894531,31.0,31.5,31.700000762939453,1490700.0,27.00160026550293
2007-06-25,32.0,31.010000228881836,31.5,31.299999237060547,490000.0,26.660884857177734
2007-06-26,31.649999618530273,30.25,31.299999237060547,30.40999984741211,853900.0,25.902801513671875
2007-06-27,30.799999237060547,29.56999969482422,30.600000381469727,29.579999923706055,1127300.0,25.195812225341797
2007-06-28,29.899999618530273,29.15999984741211,29.8799991607666,29.5,488900.0,25.127676010131836
2007-06-29,30.299999237060547,27.93000030517578,29.989999771118164,28.5,3085200.0,24.27589225769043
2007-07-02,29.149999618530273,27.200000762939453,28.549999237060547,27.5,10999000.0,23.424102783203125
2007-07-03,27.5,26.149999618530273,27.5,26.670000076293945,8600100.0,22.717121124267578
2007-07-05,26.920000076293945,25.739999771118164,26.25,25.93000030517578,8422000.0,22.08679962158203
2007-07-06,25.860000610351562,25.209999084472656,25.639999389648438,25.639999389648438,7211800.0,21.839780807495117
2007-07-09,26.540000915527344,25.440000534057617,25.719999313354492,25.540000915527344,11675200.0,21.75460433959961
2007-07-10,25.649999618530273,24.799999237060547,25.600000381469727,24.899999618530273,8591800.0,21.209455490112305
2007-07-11,25.270000457763672,24.75,25.020000457763672,25.209999084472656,10251400.0,21.4735050201416
2007-07-12,26.59000015258789,25.209999084472656,25.59000015258789,26.34000015258789,10297300.0,22.43602752685547
2007-07-13,27.43000030517578,26.020000457763672,26.469999313354492,27.15999984741211,6752500.0,23.134492874145508
2007-07-16,27.450000762939453,26.65999984741211,27.209999084472656,26.84000015258789,9892000.0,22.86192512512207
2007-07-17,26.989999771118164,26.309999465942383,26.959999084472656,26.5,5434600.0,22.57231903076172
2007-07-18,26.5,25.700000762939453,26.450000762939453,26.360000610351562,4594800.0,22.45306968688965
2007-07-19,26.950000762939453,26.25,26.25,26.709999084472656,4868900.0,22.751188278198242
2007-07-20,27.1200008392334,26.25,26.709999084472656,26.299999237060547,5751300.0,22.40195655822754
2007-07-23,26.510000228881836,26.100000381469727,26.299999237060547,26.1200008392334,4711800.0,22.248632431030273
2007-07-24,25.600000381469727,24.93000030517578,25.540000915527344,25.0,5483800.0,21.294641494750977
2007-07-25,24.84000015258789,23.75,24.760000228881836,24.100000381469727,8391500.0,20.528039932250977
2007-07-26,24.8799991607666,22.75,23.260000228881836,24.6200008392334,9834900.0,20.97096061706543
2007-07-27,24.700000762939453,23.329999923706055,24.260000228881836,23.329999923706055,6678000.0,19.87215805053711
2007-07-30,23.93000030517578,22.3700008392334,23.399999618530273,23.56999969482422,5056000.0,20.076581954956055
2007-07-31,24.100000381469727,22.829999923706055,23.649999618530273,23.049999237060547,4132300.0,19.63365936279297
2007-08-01,23.06999969482422,22.049999237060547,22.68000030517578,22.8799991607666,5583900.0,19.488849639892578
2007-08-02,24.049999237060547,22.479999542236328,22.5,23.3700008392334,3032900.0,19.90622901916504
2007-08-03,23.110000610351562,21.530000686645508,22.65999984741211,21.989999771118164,5256100.0,18.73076629638672
2007-08-06,23.530000686645508,21.25,22.239999771118164,22.149999618530273,6010700.0,18.86705780029297
2007-08-07,23.530000686645508,21.719999313354492,22.049999237060547,22.8799991607666,3885200.0,19.488849639892578
2007-08-08,24.56999969482422,23.0,23.5,24.290000915527344,5645200.0,20.689868927001953
2007-08-09,23.959999084472656,22.059999465942383,23.399999618530273,22.15999984741211,4554600.0,18.87557029724121
2007-08-10,21.950000762939453,20.350000381469727,21.75,20.860000610351562,10813200.0,17.76824951171875
2007-08-13,22.290000915527344,21.260000228881836,21.260000228881836,22.100000381469727,7115200.0,18.824462890625
2007-08-14,22.65999984741211,21.709999084472656,22.290000915527344,21.959999084472656,3845000.0,18.70521354675293
2007-08-15,22.399999618530273,21.15999984741211,21.889999389648438,21.65999984741211,3690300.0,18.44967269897461
2007-08-16,23.139999389648438,20.469999313354492,20.5,22.850000381469727,5503500.0,19.463300704956055
2007-08-17,23.989999771118164,22.90999984741211,23.889999389648438,23.18000030517578,5668600.0,19.744382858276367
2007-08-20,23.5,22.479999542236328,23.100000381469727,23.450000762939453,3786500.0,19.974369049072266
2007-08-21,23.959999084472656,23.06999969482422,23.09000015258789,23.670000076293945,2471000.0,20.161754608154297
2007-08-22,24.0,23.25,23.65999984741211,23.729999542236328,3601000.0,20.212865829467773
2007-08-23,24.030000686645508,23.18000030517578,23.940000534057617,23.700000762939453,2904000.0,20.187318801879883
2007-08-24,24.020000457763672,23.3799991607666,23.420000076293945,23.989999771118164,2001000.0,20.434337615966797
2007-08-27,24.040000915527344,23.700000762939453,24.020000457763672,23.829999923706055,1629600.0,20.298046112060547
2007-08-28,23.549999237060547,22.559999465942383,23.31999969482422,22.709999084472656,4219100.0,19.344051361083984
2007-08-29,23.579999923706055,21.59000015258789,22.56999969482422,23.329999923706055,2932600.0,19.87215805053711
2007-08-30,23.0,22.5,22.81999969482422,22.760000228881836,2269400.0,19.386642456054688
2007-08-31,23.8799991607666,22.540000915527344,23.010000228881836,23.139999389648438,3092600.0,19.71031379699707
2007-09-04,23.559999465942383,22.6299991607666,23.049999237060547,23.43000030517578,2459400.0,19.957338333129883
2007-09-05,23.1200008392334,22.360000610351562,22.68000030517578,22.549999237060547,2703300.0,19.207761764526367
2007-09-06,22.520000457763672,22.049999237060547,22.510000228881836,22.280000686645508,3297000.0,18.977787017822266
2007-09-07,21.979999542236328,20.860000610351562,21.979999542236328,21.110000610351562,3985000.0,17.981197357177734
2007-09-10,21.520000457763672,20.25,21.170000076293945,20.559999465942383,2746400.0,17.51270866394043
2007-09-11,21.149999618530273,20.469999313354492,20.520000457763672,20.610000610351562,2838100.0,17.555294036865234
2007-09-12,21.440000534057617,20.25,20.450000762939453,21.0,3052400.0,17.887496948242188
2007-09-13,21.739999771118164,21.0,21.0,21.34000015258789,2328500.0,18.17710304260254
2007-09-14,21.559999465942383,21.010000228881836,21.290000915527344,21.270000457763672,1839600.0,18.117481231689453
2007-09-17,21.40999984741211,20.5,21.209999084472656,21.31999969482422,2233500.0,18.160070419311523
2007-09-18,23.09000015258789,21.15999984741211,21.399999618530273,23.09000015258789,3637000.0,19.6677303314209
2007-09-19,23.81999969482422,23.020000457763672,23.219999313354492,23.40999984741211,4394100.0,19.940298080444336
2007-09-20,24.0,22.610000610351562,23.270000457763672,22.65999984741211,2683300.0,19.301456451416016
2007-09-21,22.799999237060547,21.979999542236328,22.75,22.399999618530273,10196300.0,19.079994201660156
2007-09-24,23.479999542236328,22.239999771118164,22.700000762939453,22.260000228881836,4334300.0,18.96074867248535
