Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.125,24.0,25.125,24.21875,13705800.0,12.495948791503906
2000-01-04,23.96875,22.46875,23.875,22.78125,27293400.0,11.754256248474121
2000-01-05,23.21875,22.25,22.53125,23.03125,22855600.0,11.883245468139648
2000-01-06,25.0,23.375,23.46875,25.0,17307000.0,12.899046897888184
2000-01-07,24.8125,24.0,24.8125,24.34375,11632800.0,12.560446739196777
2000-01-10,24.46875,23.34375,24.46875,23.5,11152800.0,12.125107765197754
2000-01-11,23.46875,22.78125,22.78125,23.0,11064400.0,11.8671236038208
2000-01-12,23.53125,23.0,23.0,23.25,11067600.0,11.996116638183594
2000-01-13,23.9375,23.4375,23.5,23.78125,12322000.0,12.270217895507812
2000-01-14,25.28125,24.40625,24.96875,25.25,20438600.0,13.02803897857666
2000-01-18,25.0,23.90625,25.0,24.0,17116000.0,12.383089065551758
2000-01-19,24.59375,23.34375,23.9375,24.0,15468400.0,12.383089065551758
2000-01-20,24.0,23.0,23.75,23.53904914855957,12249000.0,12.145246505737305
2000-01-21,23.34375,22.78125,23.25,22.84375,12839400.0,11.786508560180664
2000-01-24,23.125,22.25,22.875,22.28125,12614800.0,11.496278762817383
2000-01-25,22.84375,22.34375,22.46875,22.5625,15631000.0,11.641390800476074
2000-01-26,23.65625,22.6875,22.875,23.5625,15441200.0,12.157350540161133
2000-01-27,24.1875,23.53125,23.78125,24.0625,12769400.0,12.415329933166504
2000-01-28,23.9375,22.875,23.9375,22.875,13517000.0,11.802632331848145
2000-01-31,24.21875,23.15625,23.25,24.21875,16910000.0,12.495948791503906
2000-02-01,24.5,24.0,24.0625,24.5,8965200.0,12.641067504882812
2000-02-02,24.25,23.6875,23.75,23.875,11717400.0,12.318592071533203
2000-02-03,24.03125,22.71875,23.84375,23.21875,22798000.0,11.979989051818848
2000-02-04,23.5625,22.65625,23.46875,22.9375,13400000.0,11.834877967834473
2000-02-07,22.75,22.4375,22.65625,22.65625,10364400.0,11.689756393432617
2000-02-08,23.625,22.84375,22.90625,23.5625,10821800.0,12.157350540161133
2000-02-09,23.625,23.03125,23.5625,23.03125,9294200.0,11.883245468139648
2000-02-10,23.25,22.34375,23.03125,22.4375,11579400.0,11.57689380645752
2000-02-11,23.3125,22.5,22.5,22.59375,13510400.0,11.657513618469238
2000-02-14,22.96875,22.03125,22.84375,22.125,13426800.0,11.415653228759766
2000-02-15,23.0,22.03125,22.03125,22.8125,13834000.0,11.770379066467285
2000-02-16,23.25,22.5625,23.125,22.59375,11939600.0,11.657513618469238
2000-02-17,23.15625,22.15625,22.71875,22.3125,12256800.0,11.512396812438965
2000-02-18,22.34375,21.6875,22.28125,21.875,14998000.0,11.286669731140137
2000-02-22,22.9375,21.5,21.59375,22.375,13162800.0,11.544648170471191
2000-02-23,23.3125,22.21875,22.5,22.875,13732000.0,11.802632331848145
2000-02-24,23.125,21.9375,22.9375,22.40625,11467800.0,11.560770988464355
2000-02-25,22.90625,22.0625,22.375,22.0625,10603800.0,11.383405685424805
2000-02-28,23.46875,22.28125,22.375,22.96875,13760000.0,11.850996971130371
