Date,High,Low,Open,Close,Volume,Adj Close
2005-12-05,30.0,26.700000762939453,30.0,26.700000762939453,1087800.0,20.340456008911133
2005-12-06,26.850000381469727,25.75,26.850000381469727,25.760000228881836,1743800.0,19.624351501464844
2005-12-07,26.0,25.25,26.0,25.549999237060547,1536400.0,19.464365005493164
2005-12-08,25.75,25.100000381469727,25.530000686645508,25.389999389648438,2100700.0,19.34247398376465
2005-12-09,25.950000762939453,24.950000762939453,25.399999618530273,25.6299991607666,2414700.0,19.52531623840332
2005-12-12,26.299999237060547,25.899999618530273,25.899999618530273,26.239999771118164,898600.0,19.990022659301758
2005-12-13,26.260000228881836,25.93000030517578,26.25,26.0,639700.0,19.807186126708984
2005-12-14,26.049999237060547,25.649999618530273,26.0,25.700000762939453,672800.0,19.57863998413086
2005-12-15,25.700000762939453,25.200000762939453,25.700000762939453,25.31999969482422,1948400.0,19.28915023803711
2005-12-16,25.5,25.170000076293945,25.329999923706055,25.299999237060547,1023000.0,19.273910522460938
2005-12-19,25.399999618530273,25.100000381469727,25.309999465942383,25.290000915527344,362700.0,19.266292572021484
2005-12-20,25.290000915527344,24.739999771118164,25.290000915527344,25.06999969482422,385800.0,19.09869956970215
2005-12-21,25.299999237060547,24.979999542236328,25.149999618530273,25.25,673000.0,19.235822677612305
2005-12-22,25.25,25.0,25.25,25.110000610351562,274300.0,19.129173278808594
2005-12-23,25.520000457763672,25.100000381469727,25.100000381469727,25.5,667100.0,19.426279067993164
2005-12-27,25.93000030517578,25.299999237060547,25.649999618530273,25.649999618530273,511400.0,19.540557861328125
2005-12-28,25.84000015258789,25.0,25.75,25.049999237060547,821600.0,19.083459854125977
2005-12-29,25.25,24.75,25.149999618530273,25.0,776100.0,19.045368194580078
2005-12-30,25.5,24.850000381469727,25.0,25.5,3887900.0,19.426279067993164
2006-01-03,27.399999618530273,25.600000381469727,25.600000381469727,26.200000762939453,6604500.0,19.959548950195312
2006-01-04,26.270000457763672,25.84000015258789,26.270000457763672,26.0,8900000.0,19.807186126708984
2006-01-05,26.440000534057617,25.829999923706055,26.0,26.360000610351562,8040500.0,20.081439971923828
2006-01-06,27.299999237060547,26.459999084472656,26.5,27.229999542236328,7449100.0,20.744211196899414
2006-01-09,27.209999084472656,26.850000381469727,27.0,27.030000686645508,7858700.0,20.591856002807617
2006-01-10,27.170000076293945,26.43000030517578,27.100000381469727,26.559999465942383,9081400.0,20.233797073364258
2006-01-11,26.75,26.049999237060547,26.65999984741211,26.18000030517578,6941200.0,19.94430923461914
2006-01-12,26.149999618530273,25.489999771118164,25.860000610351562,25.989999771118164,7687400.0,19.79956817626953
2006-01-13,26.0,25.479999542236328,25.950000762939453,25.479999542236328,4858900.0,19.411043167114258
2006-01-17,25.65999984741211,25.010000228881836,25.149999618530273,25.059999465942383,6226600.0,19.091087341308594
2006-01-18,25.670000076293945,24.829999923706055,25.0,25.670000076293945,5522800.0,19.555788040161133
2006-01-19,25.709999084472656,25.34000015258789,25.639999389648438,25.56999969482422,5021500.0,19.47960662841797
2006-01-20,25.719999313354492,24.920000076293945,25.350000381469727,24.979999542236328,5064800.0,19.030134201049805
2006-01-23,25.899999618530273,25.049999237060547,25.299999237060547,25.81999969482422,6361700.0,19.670047760009766
2006-01-24,27.0,25.799999237060547,26.0,26.899999618530273,8567000.0,20.492815017700195
2006-01-25,27.0,26.09000015258789,27.0,26.399999618530273,5665700.0,20.111909866333008
2006-01-26,27.110000610351562,26.479999542236328,26.549999237060547,26.809999465942383,7545300.0,20.42425537109375
2006-01-27,27.350000381469727,26.43000030517578,26.75,26.799999237060547,7927600.0,20.416629791259766
2006-01-30,27.450000762939453,26.700000762939453,26.850000381469727,27.270000457763672,5639100.0,20.77469253540039
2006-01-31,27.170000076293945,26.030000686645508,27.170000076293945,26.1299991607666,6437100.0,19.906217575073242
2006-02-01,26.559999465942383,25.959999084472656,26.010000228881836,26.139999389648438,4373800.0,19.91383934020996
