Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,6.9765625,6.8828125,6.921875,6.9453125,5770400.0,6.125439643859863
2000-01-04,6.8828125,6.796875,6.875,6.828125,13493600.0,6.022084712982178
2000-01-05,6.921875,6.78125,6.8203125,6.78125,6755200.0,5.980743408203125
2000-01-06,6.8359375,6.71875,6.78125,6.7890625,17097600.0,5.987634658813477
2000-01-07,7.2734375,6.78125,6.78125,7.234375,18564000.0,6.380378723144531
2000-01-10,7.1171875,7.0390625,7.09375,7.1015625,11008000.0,6.263244152069092
2000-01-11,7.328125,7.046875,7.1015625,7.109375,10101600.0,6.270134449005127
2000-01-12,7.2890625,7.078125,7.1875,7.0859375,5215200.0,6.2494635581970215
2000-01-13,7.25,7.0390625,7.1171875,7.1640625,6489600.0,6.318366527557373
2000-01-14,7.1796875,7.0078125,7.1640625,7.03125,7208000.0,6.201233386993408
2000-01-18,7.109375,6.9375,6.96875,7.03125,6100000.0,6.201233386993408
2000-01-19,7.1171875,6.9921875,7.015625,7.0,5058400.0,6.173671245574951
2000-01-20,7.03125,6.953125,7.015625,6.953125,5505600.0,6.132330894470215
2000-01-21,7.0,6.9296875,7.0,6.9609375,6024800.0,6.139220714569092
2000-01-24,7.0,6.90625,7.0,6.921875,6185600.0,6.1047682762146
2000-01-25,6.953125,6.890625,6.953125,6.9140625,7375200.0,6.097878456115723
2000-01-26,6.9375,6.875,6.921875,6.90625,4810400.0,6.113091945648193
2000-01-27,6.9921875,6.65625,6.96875,6.6953125,5179200.0,5.926379203796387
2000-01-28,6.765625,6.65625,6.7109375,6.6875,4490400.0,5.919464111328125
2000-01-31,6.6875,6.625,6.65625,6.65625,3978400.0,5.891802787780762
2000-02-01,7.234375,6.8203125,6.859375,7.078125,14019200.0,6.265228271484375
2000-02-02,7.09375,6.84375,7.0625,6.921875,8821600.0,6.126922130584717
2000-02-03,6.984375,6.890625,6.953125,6.96875,5902400.0,6.168415546417236
2000-02-04,7.0625,6.90625,6.9375,7.0,3845600.0,6.196074962615967
2000-02-07,7.140625,6.921875,6.96875,6.96875,5784000.0,6.168415546417236
2000-02-08,6.234375,5.71875,6.125,5.75,40354400.0,5.089632987976074
2000-02-09,5.71875,5.125,5.71875,5.3125,32541600.0,4.70237922668457
2000-02-10,5.3046875,4.9296875,5.2578125,5.03125,32974400.0,4.45343017578125
2000-02-11,5.1484375,4.96875,5.0625,5.0,15027200.0,4.425769805908203
2000-02-14,5.1171875,4.8515625,5.0,4.875,12987200.0,4.31512451171875
2000-02-15,5.03125,4.8203125,4.90625,5.0,10900000.0,4.425769805908203
2000-02-16,5.3515625,5.0078125,5.0234375,5.171875,10563200.0,4.577905654907227
2000-02-17,5.234375,5.015625,5.140625,5.0390625,6324800.0,4.460345268249512
2000-02-18,5.015625,4.8125,4.9765625,4.8359375,6916000.0,4.280548095703125
2000-02-22,4.96875,4.8203125,4.8359375,4.90625,5016000.0,4.3427839279174805
2000-02-23,5.09375,4.8125,4.859375,5.03125,9962400.0,4.45343017578125
2000-02-24,5.140625,4.8671875,5.0625,5.0703125,12272800.0,4.488007068634033
2000-02-25,5.375,4.9140625,5.171875,5.140625,26804800.0,4.550243377685547
2000-02-28,5.15625,4.875,5.109375,4.9375,13607200.0,4.3704447746276855
2000-02-29,5.25,4.96875,5.25,5.140625,11625600.0,4.550243377685547
2000-03-01,6.875,5.15625,5.2265625,6.625,31341600.0,5.86414098739624
2000-03-02,7.734375,6.9140625,7.25,6.9765625,54920800.0,6.175329685211182
2000-03-03,7.21875,6.65625,7.125,6.6796875,20495200.0,5.912550449371338
2000-03-06,6.6875,6.375,6.6875,6.4375,8241600.0,5.698176383972168
2000-03-07,6.4921875,6.25,6.4375,6.3984375,10668000.0,5.663601398468018
2000-03-08,6.875,6.3125,6.3828125,6.765625,8802400.0,5.988617420196533
2000-03-09,7.2265625,6.7890625,6.875,7.125,17109600.0,6.30672025680542
