Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1.3385416269302368,1.21875,1.3385416269302368,1.234375,1306400.0,0.7115059494972229
2000-01-04,1.2239583730697632,1.1927083730697632,1.2239583730697632,1.1979166269302368,334400.0,0.6904907822608948
2000-01-05,1.2239583730697632,1.1875,1.1875,1.21875,363200.0,0.7024996280670166
2000-01-06,1.2708333730697632,1.2083333730697632,1.2135416269302368,1.2447916269302368,538400.0,0.7175104022026062
2000-01-07,1.296875,1.2447916269302368,1.2447916269302368,1.296875,388800.0,0.7475315928459167
2000-01-10,1.3229166269302368,1.25,1.3072916269302368,1.25,766400.0,0.7205127477645874
2000-01-11,1.2447916269302368,1.203125,1.2447916269302368,1.203125,723200.0,0.6934933066368103
2000-01-12,1.203125,1.1822916269302368,1.203125,1.1822916269302368,547200.0,0.6814846396446228
2000-01-13,1.1875,1.171875,1.1875,1.1875,1940000.0,0.6844865679740906
2000-01-14,1.2083333730697632,1.1822916269302368,1.1875,1.2083333730697632,1100000.0,0.6964950561523438
2000-01-18,1.2916666269302368,1.2083333730697632,1.2083333730697632,1.2708333730697632,1956800.0,0.7325210571289062
2000-01-19,1.2916666269302368,1.2552083730697632,1.2760416269302368,1.265625,2683200.0,0.7295188307762146
2000-01-20,1.2708333730697632,1.25,1.2604166269302368,1.2708333730697632,1493600.0,0.7325210571289062
2000-01-21,1.3072916269302368,1.25,1.25,1.2760416269302368,1320800.0,0.735522985458374
2000-01-24,1.28125,1.2291666269302368,1.2760416269302368,1.2291666269302368,886400.0,0.7085039019584656
2000-01-25,1.2395833730697632,1.21875,1.2291666269302368,1.2291666269302368,454400.0,0.7085039019584656
2000-01-26,1.390625,1.2395833730697632,1.2395833730697632,1.3125,1839200.0,0.7565380930900574
2000-01-27,1.3177083730697632,1.25,1.3125,1.2552083730697632,788000.0,0.7235145568847656
2000-01-28,1.265625,1.2395833730697632,1.25,1.25,780000.0,0.7205127477645874
2000-01-31,1.25,1.1979166269302368,1.2447916269302368,1.2291666269302368,507200.0,0.7085039019584656
2000-02-01,1.28125,1.2395833730697632,1.2395833730697632,1.2760416269302368,682400.0,0.735522985458374
2000-02-02,1.2864583730697632,1.2552083730697632,1.28125,1.2760416269302368,357600.0,0.735522985458374
2000-02-03,1.328125,1.2864583730697632,1.2864583730697632,1.3125,869600.0,0.7565380930900574
2000-02-04,1.3229166269302368,1.3072916269302368,1.3072916269302368,1.3072916269302368,1332800.0,0.753535807132721
2000-02-07,1.3177083730697632,1.2916666269302368,1.3072916269302368,1.3072916269302368,320000.0,0.753535807132721
2000-02-08,1.3072916269302368,1.2760416269302368,1.2864583730697632,1.28125,602400.0,0.7385255098342896
2000-02-09,1.2864583730697632,1.265625,1.2708333730697632,1.265625,281600.0,0.7530585527420044
2000-02-10,1.296875,1.2395833730697632,1.265625,1.296875,1008800.0,0.771652340888977
2000-02-11,1.296875,1.2708333730697632,1.296875,1.2708333730697632,316800.0,0.7561573386192322
2000-02-14,1.28125,1.2552083730697632,1.2760416269302368,1.2604166269302368,612800.0,0.7499593496322632
2000-02-15,1.28125,1.25,1.265625,1.265625,1841600.0,0.7530585527420044
2000-02-16,1.2708333730697632,1.25,1.2708333730697632,1.265625,1644800.0,0.7530585527420044
2000-02-17,1.265625,1.2291666269302368,1.2604166269302368,1.2395833730697632,896000.0,0.7375634908676147
2000-02-18,1.2395833730697632,1.203125,1.2395833730697632,1.2083333730697632,561600.0,0.71896892786026
2000-02-22,1.21875,1.1770833730697632,1.2083333730697632,1.1927083730697632,1360800.0,0.7096722722053528
2000-02-23,1.1927083730697632,1.171875,1.1927083730697632,1.1822916269302368,384000.0,0.7034743428230286
2000-02-24,1.2291666269302368,1.1770833730697632,1.1770833730697632,1.203125,360000.0,0.7158703207969666
2000-02-25,1.2447916269302368,1.1822916269302368,1.1927083730697632,1.234375,1336800.0,0.7344643473625183
2000-02-28,1.2552083730697632,1.1822916269302368,1.1979166269302368,1.2552083730697632,501600.0,0.7468605041503906
2000-02-29,1.3177083730697632,1.2291666269302368,1.25,1.3177083730697632,605600.0,0.7840485572814941
2000-03-01,1.3541666269302368,1.3177083730697632,1.3177083730697632,1.3541666269302368,2980800.0,0.8057416677474976
2000-03-02,1.4114583730697632,1.3645833730697632,1.3645833730697632,1.3958333730697632,1464000.0,0.830533504486084
2000-03-03,1.4322916269302368,1.4010416269302368,1.4010416269302368,1.4114583730697632,964800.0,0.8398302793502808
2000-03-06,1.4375,1.4114583730697632,1.4114583730697632,1.4322916269302368,4927200.0,0.8522263765335083
2000-03-07,1.515625,1.421875,1.4375,1.4895833730697632,1520000.0,0.8863158226013184
2000-03-08,1.5104166269302368,1.4635416269302368,1.4895833730697632,1.4635416269302368,4411200.0,0.8708203434944153
2000-03-09,1.4583333730697632,1.4166666269302368,1.4583333730697632,1.4375,1923200.0,0.8553255200386047
2000-03-10,1.4739583730697632,1.4270833730697632,1.4427083730697632,1.4375,2873600.0,0.8553255200386047
2000-03-13,1.4791666269302368,1.4270833730697632,1.4270833730697632,1.453125,902400.0,0.8646224141120911
2000-03-14,1.4791666269302368,1.4427083730697632,1.453125,1.4635416269302368,768000.0,0.8708203434944153
2000-03-15,1.4609333276748657,1.4166666269302368,1.453125,1.421875,525600.0,0.8460285663604736
2000-03-16,1.4479166269302368,1.421875,1.4375,1.4322916269302368,1192800.0,0.8522263765335083
2000-03-17,1.4479166269302368,1.4166666269302368,1.4166666269302368,1.4375,285600.0,0.8553255200386047
2000-03-20,1.4375,1.4010416269302368,1.4322916269302368,1.4010416269302368,744800.0,0.8336324691772461
2000-03-21,1.4635416269302368,1.4010416269302368,1.40625,1.453125,628800.0,0.8646224141120911
2000-03-22,1.4739583730697632,1.4583333730697632,1.4583333730697632,1.46875,988800.0,0.8739197850227356
2000-03-23,1.4791666269302368,1.4427083730697632,1.4739583730697632,1.4427083730697632,812000.0,0.8584244847297668
2000-03-24,1.46875,1.4427083730697632,1.4427083730697632,1.4427083730697632,432000.0,0.8584244847297668
2000-03-27,1.4427083730697632,1.390625,1.4427083730697632,1.40625,2011200.0,0.836731493473053
2000-03-28,1.4010416269302368,1.375,1.3958333730697632,1.390625,1252800.0,0.827434241771698
2000-03-29,1.4583333730697632,1.3541666269302368,1.3541666269302368,1.4583333730697632,5056800.0,0.8677217364311218
2000-03-30,1.5,1.4427083730697632,1.46875,1.5,1409600.0,0.8925136923789978
2000-03-31,1.5364583730697632,1.4895833730697632,1.5,1.5052083730697632,2131200.0,0.8956125378608704
2000-04-03,1.515625,1.497391700744629,1.5104166269302368,1.5104166269302368,753600.0,0.8987115025520325
2000-04-04,1.5208333730697632,1.3958333730697632,1.5208333730697632,1.3958333730697632,1224000.0,0.830533504486084
2000-04-05,1.4375,1.359375,1.3958333730697632,1.4375,1375200.0,0.8553255200386047
2000-04-06,1.484375,1.4479166269302368,1.4479166269302368,1.4583333730697632,816800.0,0.8677217364311218
2000-04-07,1.4583333730697632,1.40625,1.4583333730697632,1.4270833730697632,684800.0,0.8491279482841492
2000-04-10,1.4375,1.40625,1.4375,1.40625,492000.0,0.836731493473053
2000-04-11,1.4427083730697632,1.3958333730697632,1.4166666269302368,1.4270833730697632,727200.0,0.8491279482841492
2000-04-12,1.5,1.4375,1.5,1.4895833730697632,2733600.0,0.8863158226013184
2000-04-13,1.5,1.4375,1.4791666269302368,1.5,3048000.0,0.8925136923789978
2000-04-14,1.5,1.3802083730697632,1.5,1.4583333730697632,1781600.0,0.8677217364311218
2000-04-17,1.4791666269302368,1.4479166269302368,1.4479166269302368,1.4635416269302368,1113600.0,0.8708203434944153
2000-04-18,1.515625,1.4739583730697632,1.4739583730697632,1.4895833730697632,804800.0,0.8863158226013184
2000-04-19,1.484375,1.4322916269302368,1.484375,1.4583333730697632,1411200.0,0.8677217364311218
2000-04-20,1.5,1.4479166269302368,1.4583333730697632,1.4947916269302368,1901600.0,0.8894146680831909
2000-04-24,1.5052083730697632,1.46875,1.5,1.5,1697600.0,0.8925136923789978
2000-04-25,1.5572916269302368,1.5,1.5,1.5572916269302368,1540800.0,0.9266025424003601
2000-04-26,1.5572916269302368,1.515625,1.5572916269302368,1.53125,1492800.0,0.9111076593399048
2000-04-27,1.59375,1.5104166269302368,1.5260416269302368,1.5677083730697632,2009600.0,0.9328005313873291
2000-04-28,1.578125,1.5364583730697632,1.578125,1.546875,1239200.0,0.920404851436615
2000-05-01,1.6354166269302368,1.5364583730697632,1.5364583730697632,1.5989583730697632,1340000.0,0.9513948559761047
2000-05-02,1.5989583730697632,1.546875,1.578125,1.5729166269302368,1992000.0,0.9358997344970703
2000-05-03,1.5625,1.53125,1.5572916269302368,1.5364583730697632,1157600.0,0.9142066240310669
2000-05-04,1.5416666269302368,1.5104166269302368,1.5260416269302368,1.5104166269302368,1267200.0,0.8987115025520325
2000-05-05,1.53125,1.5,1.5104166269302368,1.53125,1816800.0,0.9111076593399048
2000-05-08,1.578125,1.53125,1.5416666269302368,1.5677083730697632,2928800.0,0.9328005313873291
2000-05-09,1.6666666269302368,1.5625,1.5729166269302368,1.65625,5824800.0,0.9854834675788879
2000-05-10,1.65625,1.609375,1.6458333730697632,1.640625,2602400.0,0.9761865735054016
2000-05-11,1.75,1.6458333730697632,1.6458333730697632,1.75,3058400.0,1.041265845298767
2000-05-12,1.78125,1.6979166269302368,1.7708333730697632,1.7291666269302368,2563200.0,1.02886962890625
2000-05-15,1.8020833730697632,1.7083333730697632,1.7083333730697632,1.8020833730697632,2604000.0,1.0722559690475464
2000-05-16,1.8958333730697632,1.75,1.8333333730697632,1.8072916269302368,4956800.0,1.075355052947998
2000-05-17,1.8541666269302368,1.7552083730697632,1.7708333730697632,1.8333333730697632,2565600.0,1.1155714988708496
2000-05-18,1.9270833730697632,1.7916666269302368,1.9166666269302368,1.890625,48648000.0,1.1504329442977905
2000-05-19,1.890625,1.8333333730697632,1.890625,1.8489583730697632,1431200.0,1.1250791549682617
2000-05-22,1.8541666269302368,1.7916666269302368,1.8541666269302368,1.8333333730697632,2157600.0,1.1155714988708496
2000-05-23,1.890625,1.8229166269302368,1.828125,1.8385416269302368,2640000.0,1.118740200996399
2000-05-24,1.8541666269302368,1.828125,1.84375,1.8541666269302368,1592000.0,1.1282484531402588
2000-05-25,1.875,1.796875,1.8385416269302368,1.8541666269302368,1613600.0,1.1282484531402588
2000-05-26,1.9166666269302368,1.8489583730697632,1.8541666269302368,1.9166666269302368,19468800.0,1.1662793159484863
2000-05-30,2.0104167461395264,1.9479166269302368,1.9791666269302368,2.0,2688800.0,1.216987133026123
2000-05-31,2.0885417461395264,2.015625,2.0208332538604736,2.078125,3281600.0,1.2645255327224731
