Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,41.3125,40.25,41.125,40.5,147600.0,31.104984283447266
2000-01-04,40.5,39.25,40.25,39.9375,145100.0,30.672937393188477
2000-01-05,42.5,39.9375,39.9375,42.0,429900.0,32.25700378417969
2000-01-06,45.375,41.625,42.0625,45.125,481300.0,34.65708541870117
2000-01-07,48.375,44.4375,44.875,47.0,464500.0,36.09712600708008
2000-01-10,48.0625,46.1875,47.5,46.3125,238800.0,35.569122314453125
2000-01-11,47.375,45.25,46.5625,45.875,188100.0,35.233097076416016
2000-01-12,47.75,45.875,45.875,47.4375,337100.0,36.433143615722656
2000-01-13,49.625,47.75,47.75,49.375,363300.0,37.92119216918945
2000-01-14,50.0,46.5,49.4375,47.1875,172100.0,36.241146087646484
2000-01-18,47.9375,45.75,47.0625,46.6875,194200.0,35.85712432861328
2000-01-19,47.1875,45.8125,46.9375,46.375,117800.0,35.61713409423828
2000-01-20,46.375,44.0625,46.375,44.25,174600.0,33.985069274902344
2000-01-21,44.9375,43.625,44.625,43.875,74500.0,33.69704818725586
2000-01-24,44.9375,43.25,44.25,44.875,125700.0,34.46506881713867
2000-01-25,44.3125,42.625,43.75,42.9375,128600.0,32.97703552246094
2000-01-26,44.5625,42.375,43.1875,43.25,265600.0,33.21703338623047
2000-01-27,44.0625,42.3125,43.3125,43.75,189100.0,33.60105895996094
2000-01-28,44.6875,42.75,43.8125,44.0,261000.0,33.79306411743164
2000-01-31,43.875,41.6875,43.875,42.0,153800.0,32.25700378417969
2000-02-01,42.625,41.8125,42.125,42.125,190500.0,32.35300064086914
2000-02-02,43.5,42.3125,42.3125,43.375,191600.0,33.313045501708984
2000-02-03,44.5,43.125,43.375,44.375,191100.0,34.08106231689453
2000-02-04,44.75,43.0,44.1875,43.8125,168800.0,33.649044036865234
2000-02-07,43.75,43.0,43.5625,43.375,70900.0,33.313045501708984
2000-02-08,43.75,42.0,43.5625,42.0,134900.0,32.25700378417969
2000-02-09,42.5,40.875,42.5,41.0,120000.0,31.488971710205078
2000-02-10,41.0,39.5,41.0,40.0,159300.0,30.720962524414062
2000-02-11,40.375,39.375,40.125,39.625,97000.0,30.432941436767578
2000-02-14,39.5625,38.3125,39.375,39.0,141400.0,29.952953338623047
2000-02-15,40.25,38.6875,39.125,39.5,175400.0,30.33694839477539
2000-02-16,40.625,39.3125,39.75,39.5,121200.0,30.33694839477539
2000-02-17,40.0,39.125,39.375,39.8125,138700.0,30.57695960998535
2000-02-18,39.75,38.375,39.5625,38.625,102800.0,29.66493034362793
