Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.5,29.5,30.125,29.875,768600.0,17.478090286254883
2000-01-04,29.75,28.6875,29.625,28.8125,694100.0,16.856473922729492
2000-01-05,29.125,27.875,28.75,28.5625,862900.0,16.710220336914062
2000-01-06,29.125,28.0,28.0,28.8125,1092200.0,16.856473922729492
2000-01-07,29.375,28.8125,29.125,29.25,1008900.0,17.11244010925293
2000-01-10,29.25,27.875,29.1875,28.3125,753000.0,16.563962936401367
2000-01-11,29.0,28.0,28.125,28.9375,825400.0,16.929615020751953
2000-01-12,29.1875,28.0625,29.125,28.1875,984200.0,16.490835189819336
2000-01-13,28.1875,27.4375,28.1875,27.4375,682400.0,16.05204963684082
2000-01-14,27.25,26.4375,27.1875,26.5625,838000.0,15.540141105651855
2000-01-18,27.75,26.125,26.3125,27.625,1148000.0,16.1617488861084
2000-01-19,27.5625,26.625,27.0,26.8125,1211600.0,15.6864013671875
2000-01-20,26.6875,25.25,26.6875,25.8125,882500.0,15.10135555267334
2000-01-21,26.5,24.875,26.5,25.0,1115800.0,14.626018524169922
2000-01-24,25.25,23.875,24.75,24.125,1127400.0,14.114096641540527
2000-01-25,24.156200408935547,23.75,24.0,23.9375,1027100.0,14.004406929016113
2000-01-26,24.875,23.375,23.5,24.8125,1018400.0,14.516311645507812
2000-01-27,26.25,24.125,26.25,24.5,1061800.0,14.333494186401367
2000-01-28,24.625,23.625,24.5,23.9375,865200.0,14.004406929016113
2000-01-31,24.75,23.6875,24.25,24.25,887000.0,14.18723201751709
2000-02-01,25.0,24.1875,24.5,24.5625,827300.0,14.3700590133667
2000-02-02,24.375,23.8125,24.3125,23.9375,543000.0,14.004406929016113
2000-02-03,24.125,23.375,23.9375,24.0,716700.0,14.040969848632812
2000-02-04,24.125,23.0625,24.125,23.375,554900.0,13.675322532653809
2000-02-07,23.625,22.5625,23.625,22.8125,765100.0,13.346234321594238
2000-02-08,23.4375,22.75,23.0625,23.4375,804600.0,13.711884498596191
2000-02-09,23.75,22.375,23.25,22.8125,640000.0,13.346234321594238
2000-02-10,22.75,21.8125,22.5625,21.875,625300.0,12.797757148742676
2000-02-11,21.875,20.75,21.875,21.0625,1430200.0,12.322418212890625
2000-02-14,21.3125,20.75,21.0625,21.25,1030300.0,12.432108879089355
2000-02-15,23.25,21.0625,21.25,23.0625,1340900.0,13.492496490478516
2000-02-16,23.25,22.4375,23.0625,22.625,969000.0,13.236541748046875
2000-02-17,23.125,22.0,22.375,22.9375,880100.0,13.419365882873535
2000-02-18,22.875,22.0,22.75,22.1875,576500.0,12.980584144592285
2000-02-22,24.0,22.0625,22.3125,24.0,1052800.0,14.040969848632812
2000-02-23,23.8125,22.8125,23.75,23.625,1442100.0,13.821585655212402
2000-02-24,23.8125,21.9375,23.8125,22.3125,1436300.0,13.05371379852295
2000-02-25,22.375,20.8125,22.125,21.0,1993600.0,12.422253608703613
2000-02-28,23.25,20.8125,21.0,23.1875,2223900.0,13.71623706817627
2000-02-29,25.625,23.25,23.25,25.3125,2185100.0,14.97325611114502
2000-03-01,25.0,23.25,24.625,23.75,1096900.0,14.048977851867676
2000-03-02,23.8125,22.4375,23.75,22.8125,694700.0,13.494418144226074
2000-03-03,24.25,22.6875,23.0,23.8125,741700.0,14.08594799041748
2000-03-06,23.9375,22.375,23.9375,22.9375,812200.0,13.568355560302734
2000-03-07,23.125,22.375,22.75,22.6875,1076500.0,13.420466423034668
2000-03-08,24.0625,22.25,22.75,23.8125,1266300.0,14.08594799041748
2000-03-09,23.875,22.5625,23.5625,23.5,857700.0,13.901092529296875
2000-03-10,23.375,22.6875,23.375,22.9375,706700.0,13.568355560302734
2000-03-13,23.5,22.3125,22.875,23.4375,649200.0,13.86412239074707
2000-03-14,24.125,22.875,23.3125,23.625,1059400.0,13.975029945373535
2000-03-15,26.3125,23.0,23.0625,26.1875,1569700.0,15.490843772888184
2000-03-16,27.875,26.6875,27.0,27.125,1889600.0,16.045412063598633
2000-03-17,27.125,25.0625,27.125,25.5625,1389000.0,15.121126174926758
2000-03-20,27.0,25.5625,27.0,25.9375,810000.0,15.342962265014648
2000-03-21,26.6875,25.75,26.125,26.5625,788400.0,15.71267032623291
2000-03-22,26.75,25.0625,26.75,25.375,688600.0,15.010215759277344
2000-03-23,25.1875,24.375,25.125,25.0625,1049200.0,14.825366973876953
2000-03-24,25.0625,24.3125,25.0,24.5,729600.0,14.492630004882812
2000-03-27,24.5625,23.75,24.5,24.125,476900.0,14.270798683166504
2000-03-28,24.125,23.25,24.125,23.875,711000.0,14.122920036315918
2000-03-29,25.5,24.125,24.375,25.3125,736200.0,14.97325611114502
2000-03-30,26.4375,25.0625,25.1875,26.0,969100.0,15.379938125610352
2000-03-31,26.0,25.25,26.0,25.75,820300.0,15.232048988342285
2000-04-03,25.625,24.5,25.625,25.1875,705600.0,14.899297714233398
2000-04-04,26.5,24.375,25.4375,26.25,1409000.0,15.527815818786621
2000-04-05,27.6875,26.25,26.875,26.5,846400.0,15.675701141357422
2000-04-06,26.875,26.1875,26.5,26.375,695200.0,15.601757049560547
2000-04-07,26.6875,24.75,26.4375,25.0,762900.0,14.788396835327148
2000-04-10,25.3125,24.6875,25.1875,25.3125,532700.0,14.97325611114502
2000-04-11,25.5,24.875,25.3125,25.4375,604500.0,15.04719352722168
2000-04-12,26.1875,25.375,25.5,25.8125,883000.0,15.269020080566406
2000-04-13,27.0,25.875,26.0625,26.8125,1017300.0,15.860552787780762
2000-04-14,26.9375,26.5,26.625,26.875,911800.0,15.897526741027832
2000-04-17,27.8125,26.5,26.875,27.8125,1054900.0,16.452089309692383
2000-04-18,27.6875,26.75,27.6875,27.5625,670700.0,16.304203033447266
2000-04-19,27.625,26.875,27.4375,27.4375,666600.0,16.230262756347656
2000-04-20,27.375,26.125,27.375,26.4375,558800.0,15.638731002807617
2000-04-24,26.4375,25.9375,26.4375,26.125,688700.0,15.45388126373291
2000-04-25,28.0,25.1875,26.125,27.75,1196400.0,16.415117263793945
2000-04-26,27.75,26.1875,27.75,26.3125,724400.0,15.564783096313477
2000-04-27,26.375,23.5,26.375,23.875,2454900.0,14.122920036315918
2000-04-28,24.4375,23.3125,23.9375,24.25,1147800.0,14.344743728637695
2000-05-01,25.5,24.3125,24.3125,25.125,1099600.0,14.862332344055176
2000-05-02,24.8125,24.3125,24.5,24.8125,670000.0,14.677483558654785
2000-05-03,26.25,25.25,25.75,25.4375,1591700.0,15.04719352722168
2000-05-04,26.375,25.0,25.625,25.4375,629200.0,15.04719352722168
2000-05-05,26.1875,25.0625,26.0,25.25,573100.0,14.936279296875
2000-05-08,25.625,25.0,25.25,25.25,1275200.0,14.936279296875
2000-05-09,25.0625,24.75,24.875,25.0,940800.0,14.788396835327148
2000-05-10,25.1875,24.8125,25.0,25.0,596400.0,14.788396835327148
2000-05-11,25.0,24.5,25.0,24.5,1098000.0,14.492630004882812
2000-05-12,25.25,24.875,25.0,25.1875,1047000.0,14.899297714233398
2000-05-15,26.8125,25.375,25.4375,26.8125,856500.0,15.860552787780762
2000-05-16,28.625,27.375,27.875,27.4375,1682900.0,16.230262756347656
2000-05-17,27.8125,27.0625,27.25,27.1875,982100.0,16.082382202148438
2000-05-18,27.375,26.75,27.25,27.0625,378500.0,16.008434295654297
2000-05-19,28.25,26.875,26.875,28.0,750400.0,16.562999725341797
2000-05-22,29.4375,28.0625,28.0625,29.3125,944600.0,17.33938980102539
2000-05-23,30.75,29.0,29.25,30.4375,1350900.0,18.004871368408203
2000-05-24,32.0,31.125,32.0,31.3125,2032700.0,18.522464752197266
2000-05-25,31.375,28.9375,31.375,29.4375,803300.0,17.413333892822266
2000-05-26,29.8125,29.0,29.0,29.4375,637800.0,17.559480667114258
2000-05-30,30.875,29.25,30.125,30.875,778900.0,18.41694450378418
2000-05-31,30.6875,29.9375,30.625,30.375,958800.0,18.118698120117188
2000-06-01,30.4375,29.6875,30.125,30.0,766700.0,17.895008087158203
2000-06-02,30.6875,29.625,30.0625,30.1875,764000.0,18.006851196289062
2000-06-05,30.4375,29.25,30.0625,29.4375,396100.0,17.559480667114258
2000-06-06,29.4375,28.3125,29.4375,29.25,565400.0,17.447633743286133
2000-06-07,30.0,28.125,29.125,29.5,1141200.0,17.596755981445312
2000-06-08,30.4375,28.5625,29.5,30.4375,762600.0,18.155977249145508
2000-06-09,30.25,28.375,30.1875,28.5,476200.0,17.000263214111328
2000-06-12,29.8125,28.625,28.75,29.593700408935547,660200.0,17.65265464782715
2000-06-13,30.375,29.4375,29.75,29.8125,612400.0,17.783174514770508
2000-06-14,29.875,29.25,29.75,29.625,501400.0,17.671321868896484
2000-06-15,30.25,29.5625,29.75,30.125,777800.0,17.96957015991211
2000-06-16,29.75,28.75,29.5625,28.9375,789500.0,17.261226654052734
