Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.044634819030762,6.424706935882568,7.016456127166748,6.593778133392334,200900.0,5.779903411865234
2000-01-04,6.452885627746582,6.311992645263672,6.3401713371276855,6.424706935882568,365300.0,5.63170051574707
2000-01-05,6.593778133392334,6.311992645263672,6.368350028991699,6.537421226501465,229300.0,5.730503082275391
2000-01-06,6.90374231338501,6.424706935882568,6.537421226501465,6.791028022766113,419400.0,5.952805042266846
2000-01-07,7.2700629234313965,6.791028022766113,6.791028022766113,7.2700629234313965,887800.0,6.372713565826416
2000-01-10,7.213706016540527,7.1291704177856445,7.213706016540527,7.213706016540527,281200.0,6.323312759399414
2000-01-11,7.241884708404541,7.1291704177856445,7.185527324676514,7.213706016540527,595500.0,6.323312759399414
2000-01-12,7.213706016540527,6.90374231338501,7.213706016540527,6.90374231338501,225100.0,6.051609039306641
2000-01-13,7.410955905914307,6.960099220275879,6.960099220275879,7.185527324676514,466000.0,6.298612594604492
2000-01-14,7.326420307159424,7.1291704177856445,7.213706016540527,7.326420307159424,637600.0,6.422116279602051
2000-01-18,7.636384010314941,7.185527324676514,7.29824161529541,7.608205795288086,1237400.0,6.6691203117370605
2000-01-19,8.538097381591797,7.749098300933838,7.777276992797852,8.425383567810059,1698100.0,7.385433673858643
2000-01-20,8.48173999786377,8.312668800354004,8.453561782836914,8.312668800354004,1284200.0,7.2866315841674805
2000-01-21,9.6934175491333,8.312668800354004,8.312668800354004,9.129846572875977,1281700.0,8.002945899963379
2000-01-24,9.411632537841797,9.07348918914795,9.129846572875977,9.242561340332031,1160400.0,8.1017484664917
2000-01-25,9.6934175491333,9.21438217163086,9.270739555358887,9.608881950378418,772300.0,8.422849655151367
2000-01-26,9.6934175491333,9.242561340332031,9.580703735351562,9.637060165405273,872300.0,8.447553634643555
2000-01-27,9.806131362915039,8.76352596282959,9.665239334106445,8.904417991638184,1611100.0,7.80534029006958
2000-01-28,9.017132759094238,8.509919166564941,8.932597160339355,8.594454765319824,292100.0,7.533636569976807
2000-01-31,8.904417991638184,8.453561782836914,8.594454765319824,8.453561782836914,407600.0,7.41013240814209
2000-02-01,8.876239776611328,8.397204399108887,8.678990364074707,8.62263298034668,506500.0,7.55833625793457
2000-02-02,9.158024787902832,8.678990364074707,8.848061561584473,8.791704177856445,518700.0,7.706538677215576
2000-02-03,8.904417991638184,8.707168579101562,8.791704177856445,8.791704177856445,97100.0,7.706538677215576
2000-02-04,8.791704177856445,8.340847969055176,8.791704177856445,8.538097381591797,732100.0,7.48423433303833
2000-02-07,8.876239776611328,8.509919166564941,8.538097381591797,8.876239776611328,410900.0,7.780640602111816
2000-02-08,9.07348918914795,8.509919166564941,8.876239776611328,8.791704177856445,289800.0,7.706538677215576
2000-02-09,8.876239776611328,8.538097381591797,8.735346794128418,8.650811195373535,330700.0,7.583035945892334
2000-02-10,11.271415710449219,8.509919166564941,8.566275596618652,10.595130920410156,3323800.0,9.287364959716797
2000-02-11,11.045987129211426,10.228809356689453,10.623309135437012,10.595130920410156,1588300.0,9.287364959716797
2000-02-14,10.341524124145508,9.834310531616211,9.975202560424805,9.94702434539795,1612700.0,8.719254493713379
2000-02-15,10.454237937927246,9.890666961669922,10.08791732788086,10.341524124145508,994100.0,9.065059661865234
2000-02-16,10.933273315429688,10.341524124145508,10.341524124145508,10.454237937927246,641200.0,9.163865089416504
2000-02-17,10.679666519165039,10.172452926635742,10.566951751708984,10.28516674041748,445500.0,9.015663146972656
2000-02-18,10.369702339172363,10.031559944152832,10.313344955444336,10.14427375793457,332200.0,8.892159461975098
2000-02-22,10.200631141662598,9.862488746643066,10.172452926635742,10.172452926635742,331100.0,8.916855812072754
2000-02-23,10.172452926635742,9.6934175491333,10.172452926635742,9.890666961669922,207800.0,8.669854164123535
2000-02-24,10.172452926635742,9.49616813659668,9.524346351623535,10.172452926635742,466200.0,8.916855812072754
2000-02-25,10.200631141662598,9.975202560424805,10.172452926635742,10.08791732788086,645800.0,8.842758178710938
2000-02-28,10.341524124145508,9.890666961669922,10.003381729125977,10.28516674041748,304900.0,9.015663146972656
2000-02-29,10.933273315429688,10.28516674041748,10.28516674041748,10.933273315429688,802000.0,9.583772659301758
2000-03-01,11.15870189666748,10.764202117919922,10.82055950164795,10.792380332946777,1120000.0,9.460267066955566
2000-03-02,12.398557662963867,11.102344512939453,11.102344512939453,12.06041431427002,5641000.0,10.57178783416748
2000-03-03,12.004057884216309,11.384129524230957,12.004057884216309,11.694093704223633,1298600.0,10.250682830810547
2000-03-06,11.694093704223633,11.46866512298584,11.694093704223633,11.496844291687012,1193200.0,10.077779769897461
2000-03-07,11.806807518005371,11.186880111694336,11.384129524230957,11.46866512298584,1607600.0,10.053080558776855
2000-03-08,11.384129524230957,10.933273315429688,11.271415710449219,11.15870189666748,609500.0,9.781376838684082
2000-03-09,11.327773094177246,10.707844734191895,11.102344512939453,11.271415710449219,304500.0,9.880178451538086
2000-03-10,11.581379890441895,11.074166297912598,11.243237495422363,11.15870189666748,919800.0,9.781376838684082
2000-03-13,11.60955810546875,10.792380332946777,10.905095100402832,11.496844291687012,991000.0,10.077779769897461
2000-03-14,11.243237495422363,10.848737716674805,11.186880111694336,11.186880111694336,377700.0,9.80607795715332
2000-03-15,11.440486907958984,10.707844734191895,11.186880111694336,10.707844734191895,829500.0,9.386167526245117
2000-03-16,12.511271476745605,10.482416152954102,10.623309135437012,11.947700500488281,2253900.0,10.47298812866211
2000-03-17,11.975878715515137,11.412308692932129,11.947700500488281,11.778629302978516,713000.0,10.324785232543945
2000-03-20,11.694093704223633,10.792380332946777,11.694093704223633,11.384129524230957,765800.0,9.97897720336914
2000-03-21,11.722271919250488,11.299593925476074,11.299593925476074,11.637736320495605,1009800.0,10.201282501220703
2000-03-22,13.07484245300293,11.75045108795166,11.75045108795166,13.07484245300293,4448100.0,11.461006164550781
2000-03-23,12.962127685546875,12.623985290527344,12.962127685546875,12.79305648803711,728600.0,11.214000701904297
2000-03-24,13.694769859313965,12.849413871765137,12.849413871765137,13.469341278076172,1829800.0,11.806809425354004
2000-03-27,13.384805679321289,12.849413871765137,13.13119888305664,13.187556266784668,1386400.0,11.559806823730469
2000-03-28,13.243913650512695,12.990306854248047,13.159378051757812,13.07484245300293,1789000.0,11.461006164550781
2000-03-29,14.14562702178955,13.07484245300293,13.07484245300293,14.14562702178955,1785700.0,12.39962387084961
2000-03-30,14.286519050598145,13.694769859313965,14.032912254333496,13.722949028015137,583300.0,12.029120445251465
2000-03-31,13.976555824279785,13.243913650512695,13.722949028015137,13.920198440551758,1365100.0,12.202018737792969
2000-04-03,13.920198440551758,13.046663284301758,13.920198440551758,13.5256986618042,738500.0,11.856212615966797
2000-04-04,13.751127243041992,11.722271919250488,13.751127243041992,12.595807075500488,1232500.0,11.041099548339844
2000-04-05,12.680342674255371,11.834986686706543,12.680342674255371,11.834986686706543,703900.0,10.374184608459473
2000-04-06,12.370378494262695,11.665915489196777,11.947700500488281,12.257664680480957,596400.0,10.744690895080566
2000-04-07,13.751127243041992,12.229486465454102,12.229486465454102,13.610234260559082,1497300.0,11.930312156677246
2000-04-10,13.497520446777344,12.821235656738281,13.497520446777344,13.018485069274902,1146900.0,11.411605834960938
2000-04-11,13.13119888305664,12.79305648803711,12.79305648803711,12.93394947052002,835900.0,11.337499618530273
2000-04-12,13.610234260559082,13.046663284301758,13.046663284301758,13.384805679321289,1283300.0,11.732709884643555
2000-04-13,13.469341278076172,12.623985290527344,13.469341278076172,12.623985290527344,809700.0,11.065799713134766
2000-04-14,12.877592086791992,12.116771697998047,12.680342674255371,12.314022064208984,611200.0,10.794095039367676
2000-04-17,12.34220027923584,11.15870189666748,12.34220027923584,11.243237495422363,707700.0,9.855477333068848
2000-04-18,11.919522285461426,11.15870189666748,11.355951309204102,11.863164901733398,823500.0,10.398887634277344
2000-04-19,12.032236099243164,11.525022506713867,11.75045108795166,11.665915489196777,709700.0,10.225982666015625
2000-04-20,12.229486465454102,11.778629302978516,11.778629302978516,12.116771697998047,1269100.0,10.621190071105957
2000-04-24,12.314022064208984,12.032236099243164,12.116771697998047,12.144950866699219,1051500.0,10.645889282226562
2000-04-25,12.173129081726074,10.14427375793457,11.806807518005371,10.87691593170166,2899300.0,9.534370422363281
2000-04-26,10.87691593170166,10.228809356689453,10.87691593170166,10.341524124145508,2977200.0,9.065059661865234
2000-04-27,11.045987129211426,10.14427375793457,10.28516674041748,10.707844734191895,2352400.0,9.386167526245117
2000-04-28,10.989630699157715,10.566951751708984,10.82055950164795,10.792380332946777,1527000.0,9.460267066955566
2000-05-01,11.355951309204102,10.369702339172363,10.82055950164795,11.271415710449219,743400.0,9.880178451538086
2000-05-02,11.778629302978516,10.933273315429688,11.15870189666748,11.271415710449219,1411900.0,9.880178451538086
2000-05-03,11.46866512298584,11.074166297912598,11.299593925476074,11.102344512939453,930200.0,9.731977462768555
2000-05-04,11.384129524230957,11.045987129211426,11.327773094177246,11.243237495422363,1156000.0,9.855477333068848
2000-05-05,11.46866512298584,11.074166297912598,11.271415710449219,11.384129524230957,641400.0,9.97897720336914
2000-05-08,11.834986686706543,11.271415710449219,11.46866512298584,11.271415710449219,1138900.0,9.880178451538086
2000-05-09,11.722271919250488,11.384129524230957,11.384129524230957,11.665915489196777,437100.0,10.225982666015625
2000-05-10,11.947700500488281,11.384129524230957,11.694093704223633,11.891343116760254,713500.0,10.42358684539795
