Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,38.75,37.28125,38.34375,37.46875,1842000.0,24.13571548461914
2000-01-04,38.125,36.6875,37.46875,36.84375,1048800.0,23.733129501342773
2000-01-05,37.0,35.96875,36.84375,35.96875,905200.0,23.169490814208984
2000-01-06,35.6875,34.75,35.6875,35.5,2139600.0,22.867536544799805
2000-01-07,36.375,35.15625,35.4375,36.375,1135200.0,23.431167602539062
2000-01-10,37.21875,36.25,36.375,36.8125,894000.0,23.712987899780273
2000-01-11,36.6875,35.90625,36.5,36.53125,773400.0,23.531829833984375
2000-01-12,36.59375,35.65625,36.5,35.84375,796000.0,23.088966369628906
2000-01-13,35.75,34.34375,35.625,34.4375,1656800.0,22.183122634887695
2000-01-14,35.0,34.1875,34.4375,34.4375,1049200.0,22.183122634887695
2000-01-18,33.75,33.375,33.5625,33.5625,799600.0,21.619483947753906
2000-01-19,32.75,31.4375,31.5,31.625,3711200.0,20.371431350708008
2000-01-20,31.6875,28.5,31.625,28.9375,6278000.0,18.640262603759766
2000-01-21,30.75,28.9375,28.96875,30.1875,3481600.0,19.445463180541992
2000-01-24,31.125,30.15625,30.9375,30.4375,2375600.0,19.60649871826172
2000-01-25,30.75,29.875,30.0625,30.125,1815400.0,19.405197143554688
2000-01-26,30.40625,29.96875,29.96875,30.125,900200.0,19.405197143554688
2000-01-27,31.09375,29.875,30.375,30.375,1263200.0,19.566238403320312
2000-01-28,30.09375,29.4375,29.8125,29.5,2002800.0,19.002607345581055
2000-01-31,30.03125,29.625,29.625,29.84375,931400.0,19.224029541015625
2000-02-01,30.15625,29.6875,29.78125,30.0,1558000.0,19.324678421020508
2000-02-02,30.875,29.875,29.875,30.84375,1807800.0,19.868188858032227
2000-02-03,31.28125,30.5,30.84375,30.84375,1429200.0,19.868188858032227
2000-02-04,31.0625,30.78125,30.96875,30.875,931400.0,19.888315200805664
2000-02-07,31.0,30.1875,31.0,30.5625,968800.0,19.68701934814453
2000-02-08,31.21875,30.46875,30.5625,30.75,1422400.0,19.807798385620117
2000-02-09,30.625,30.15625,30.625,30.5625,1264000.0,19.68701934814453
2000-02-10,30.875,30.28125,30.3125,30.46875,1219200.0,19.626628875732422
2000-02-11,30.53125,29.84375,30.46875,29.9375,972000.0,19.284425735473633
2000-02-14,30.0625,29.71875,29.90625,29.84375,596800.0,19.224029541015625
2000-02-15,30.4375,29.25,30.3125,30.1875,767800.0,19.445463180541992
