Date,High,Low,Open,Close,Volume,Adj Close
2001-01-16,3.75,3.75,3.75,3.75,3200.0,3.347642660140991
2001-01-17,3.75,3.75,3.75,3.75,122800.0,3.347642660140991
2001-01-18,4.125,3.875,3.875,4.125,167200.0,3.682406425476074
2001-01-19,4.28125,4.1875,4.1875,4.28125,59600.0,3.8218917846679688
2001-01-22,4.625,4.25,4.25,4.5625,146800.0,4.072964191436768
2001-01-23,4.78125,4.5,4.5,4.6875,76000.0,4.18455171585083
2001-01-24,4.625,4.5625,4.625,4.5625,560000.0,4.072964191436768
2001-01-25,4.6875,4.625,4.65625,4.6875,143200.0,4.18455171585083
2001-01-26,4.640625,4.625,4.625,4.625,82000.0,4.128759860992432
2001-01-29,4.6875,4.599999904632568,4.630000114440918,4.675000190734863,262000.0,4.173395156860352
2001-01-30,4.675000190734863,4.587500095367432,4.675000190734863,4.650000095367432,339200.0,4.151078701019287
2001-01-31,4.762499809265137,4.675000190734863,4.675000190734863,4.6875,326000.0,4.18455171585083
2001-02-01,5.300000190734863,4.690000057220459,4.75,5.224999904632568,2556800.0,4.664379119873047
2001-02-02,5.25,5.150000095367432,5.1875,5.207499980926514,795600.0,4.648759365081787
2001-02-05,5.362500190734863,4.980000019073486,5.212500095367432,4.992499828338623,644800.0,4.456827163696289
2001-02-06,5.005000114440918,4.9375,4.974999904632568,4.9375,1338800.0,4.407728672027588
2001-02-07,5.0,4.912499904632568,4.925000190734863,5.0,1350400.0,4.4635233879089355
2001-02-08,5.039999961853027,4.875,5.0,4.875,578800.0,4.351933479309082
2001-02-09,4.9375,4.875,4.875,4.9375,441600.0,4.407728672027588
2001-02-12,4.9375,4.824999809265137,4.9375,4.824999809265137,327200.0,4.3072991371154785
2001-02-13,4.885000228881836,4.8125,4.824999809265137,4.8125,648800.0,4.296140670776367
2001-02-14,4.8125,4.767499923706055,4.8125,4.769999980926514,135600.0,4.258201599121094
2001-02-15,4.787499904632568,4.574999809265137,4.775000095367432,4.574999809265137,454400.0,4.084124565124512
2001-02-16,4.525000095367432,4.349999904632568,4.525000095367432,4.517499923706055,427200.0,4.032793045043945
2001-02-20,4.537499904632568,4.452499866485596,4.517499923706055,4.522500038146973,1000400.0,4.037256240844727
2001-02-21,4.522500038146973,4.474999904632568,4.522500038146973,4.519999980926514,443600.0,4.035024166107178
2001-02-22,4.534999847412109,4.474999904632568,4.519999980926514,4.507500171661377,623600.0,4.023866176605225
2001-02-23,4.675000190734863,4.5,4.525000095367432,4.612500190734863,1222800.0,4.117598533630371
2001-02-26,4.78000020980835,4.625,4.625,4.75,1182400.0,4.240346908569336
2001-02-27,4.75,4.724999904632568,4.75,4.724999904632568,690000.0,4.218029975891113
2001-02-28,4.75,4.712500095367432,4.724999904632568,4.75,326000.0,4.240346908569336
2001-03-01,4.724999904632568,4.675000190734863,4.724999904632568,4.675000190734863,155200.0,4.173395156860352
2001-03-02,4.702499866485596,4.675000190734863,4.6875,4.690000057220459,836800.0,4.1867852210998535
2001-03-05,4.762499809265137,4.6875,4.6875,4.752500057220459,402800.0,4.242578506469727
2001-03-06,4.775000095367432,4.699999809265137,4.752500057220459,4.699999809265137,610000.0,4.195712089538574
2001-03-07,4.747499942779541,4.699999809265137,4.699999809265137,4.747499942779541,89600.0,4.238114833831787
2001-03-08,4.744999885559082,4.699999809265137,4.744999885559082,4.699999809265137,211600.0,4.195712089538574
2001-03-09,4.702499866485596,4.675000190734863,4.699999809265137,4.695000171661377,269600.0,4.191248893737793
2001-03-12,4.724999904632568,4.662499904632568,4.695000171661377,4.675000190734863,106400.0,4.173395156860352
2001-03-13,4.712500095367432,4.612500190734863,4.712500095367432,4.612500190734863,671600.0,4.117598533630371
2001-03-14,4.637499809265137,4.46750020980835,4.612500190734863,4.474999904632568,455600.0,3.9948513507843018
2001-03-15,4.449999809265137,4.287499904632568,4.449999809265137,4.357500076293945,1160400.0,3.8899619579315186
2001-03-16,4.449999809265137,4.337500095367432,4.387499809265137,4.337500095367432,402800.0,3.8721063137054443
2001-03-19,4.4375,4.287499904632568,4.287499904632568,4.300000190734863,1173600.0,3.8386292457580566
2001-03-20,4.389999866485596,4.25,4.3125,4.275000095367432,222000.0,3.816312551498413
2001-03-21,4.300000190734863,4.0625,4.275000095367432,4.162499904632568,135200.0,3.715881586074829
2001-03-22,4.462500095367432,4.25,4.3125,4.462500095367432,2125600.0,3.9836955070495605
2001-03-23,4.574999809265137,4.474999904632568,4.474999904632568,4.574999809265137,757600.0,4.084124565124512
2001-03-26,4.625,4.570000171661377,4.612500190734863,4.625,207600.0,4.128759860992432
