Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.75,16.03125,16.5625,16.1875,717600.0,13.341105461120605
2000-01-04,16.34375,15.6875,16.34375,15.84375,1480200.0,13.057794570922852
2000-01-05,16.125,15.75,15.9375,16.125,854000.0,13.289589881896973
2000-01-06,17.25,15.875,15.9375,16.9375,521000.0,13.959222793579102
2000-01-07,17.625,16.875,17.0,17.03125,545200.0,14.036481857299805
2000-01-10,17.125,16.46875,17.0625,16.8125,381800.0,13.856197357177734
2000-01-11,17.09375,16.6875,16.8125,17.0625,540400.0,14.062239646911621
2000-01-12,17.0,16.75,17.0,16.8125,370800.0,13.856197357177734
2000-01-13,17.28125,16.875,16.90625,17.1875,807400.0,14.165265083312988
2000-01-14,17.375,16.75,17.1875,17.28125,714400.0,14.242526054382324
2000-01-18,18.6875,17.28125,17.28125,18.6875,964600.0,15.40150260925293
2000-01-19,19.25,18.6875,18.6875,19.1875,1093800.0,15.813590049743652
2000-01-20,19.875,19.0625,19.0625,19.46875,1191400.0,16.045377731323242
2000-01-21,20.875,19.75,19.75,20.65625,1187200.0,17.024070739746094
2000-01-24,21.03125,19.625,20.75,20.125,2022000.0,16.58623504638672
2000-01-25,20.03125,19.5625,20.0,19.625,595600.0,16.174148559570312
2000-01-26,20.15625,19.125,19.65625,19.125,668200.0,15.76208209991455
2000-01-27,19.75,18.46875,19.1875,18.78125,737400.0,15.478764533996582
2000-01-28,19.0625,18.5,18.75,18.78125,587200.0,15.478764533996582
2000-01-31,18.75,17.5625,18.75,17.5625,954000.0,14.474325180053711
2000-02-01,18.21875,17.5625,17.5625,18.03125,934400.0,14.860651016235352
2000-02-02,18.40625,17.8125,18.15625,17.8125,556000.0,14.680366516113281
2000-02-03,18.15625,17.8125,18.125,17.96875,409800.0,14.809134483337402
2000-02-04,18.375,17.8125,17.96875,18.0,466400.0,14.834890365600586
2000-02-07,18.5,17.875,17.875,18.0,535600.0,14.834890365600586
2000-02-08,18.0625,17.5625,18.0,18.0,266600.0,14.834890365600586
2000-02-09,18.3125,17.625,18.0,17.65625,1006800.0,14.551590919494629
2000-02-10,18.96875,17.75,17.75,18.5625,621400.0,15.298486709594727
2000-02-11,18.75,18.0,18.75,18.0,376800.0,14.834890365600586
2000-02-14,18.8125,18.0,18.1875,18.59375,560000.0,15.324239730834961
2000-02-15,19.1875,18.5625,18.59375,19.03125,953200.0,15.684812545776367
2000-02-16,19.46875,18.8125,18.84375,19.1875,385800.0,15.813590049743652
2000-02-17,19.5,19.125,19.5,19.3125,639800.0,15.916605949401855
2000-02-18,19.4375,18.96875,19.1875,19.0625,905000.0,15.710562705993652
2000-02-22,19.21875,18.53125,19.21875,19.15625,669200.0,15.787830352783203
2000-02-23,19.0625,18.0,19.03125,18.4375,377800.0,15.19546890258789
2000-02-24,18.5625,17.875,18.3125,18.21875,737000.0,15.015177726745605
2000-02-25,18.4375,17.875,18.4375,17.96875,896800.0,14.809134483337402
2000-02-28,18.4375,17.625,17.625,18.34375,455000.0,15.118193626403809
2000-02-29,18.75,18.0625,18.3125,18.625,801600.0,15.349996566772461
2000-03-01,19.5,18.625,18.75,19.4375,630600.0,16.019620895385742
2000-03-02,20.625,19.8125,19.875,20.5,1324600.0,16.89529037475586
2000-03-03,20.46875,19.5625,20.4375,19.96875,783600.0,16.45745086669922
2000-03-06,20.375,19.625,20.0625,20.3125,310800.0,16.740760803222656
2000-03-07,22.625,20.125,20.1875,22.625,1388200.0,18.64664077758789
2000-03-08,22.5625,21.4375,22.3125,22.125,1530000.0,18.23455810546875
2000-03-09,22.1875,21.375,22.0,22.15625,574400.0,18.26030921936035
2000-03-10,22.40625,21.625,22.09375,22.03125,966800.0,18.15729331970215
2000-03-13,22.15625,21.25,21.375,22.125,403000.0,18.276029586791992
2000-03-14,22.40625,21.78125,22.0,22.1875,785000.0,18.327659606933594
2000-03-15,22.1875,21.28125,22.0625,21.46875,630600.0,17.73395538330078
2000-03-16,22.125,21.1875,21.25,22.03125,549200.0,18.1986026763916
2000-03-17,21.9375,21.28125,21.5,21.6875,441800.0,17.91463851928711
2000-03-20,21.5,20.875,21.5,21.125,258200.0,17.44999885559082
2000-03-21,21.875,20.9375,21.0,21.59375,397200.0,17.837203979492188
2000-03-22,21.6875,21.34375,21.5,21.46875,543000.0,17.73395538330078
2000-03-23,21.53125,21.03125,21.53125,21.3125,336200.0,17.604881286621094
2000-03-24,21.71875,20.8125,21.25,21.25,368000.0,17.553253173828125
2000-03-27,21.46875,20.75,21.15625,20.90625,473200.0,17.269296646118164
2000-03-28,22.0,20.75,20.78125,21.25,623000.0,17.553253173828125
2000-03-29,22.5,21.375,21.375,22.3125,989400.0,18.43091583251953
2000-03-30,23.75,22.40625,22.40625,23.625,2524400.0,19.515087127685547
2000-03-31,24.28125,23.375,23.875,24.28125,1070200.0,20.05716323852539
2000-04-03,24.90625,24.125,24.1875,24.53125,824800.0,20.263687133789062
2000-04-04,24.5,22.875,24.5,23.75,1084400.0,19.61833953857422
2000-04-05,23.875,23.359350204467773,23.625,23.625,590400.0,19.515087127685547
2000-04-06,24.125,23.0625,23.5,24.125,843400.0,19.928102493286133
2000-04-07,24.34375,23.53125,24.3125,23.6875,516600.0,19.56671714782715
2000-04-10,23.5625,22.6875,23.5625,22.8125,864200.0,18.843931198120117
2000-04-11,23.375,22.78125,23.125,22.84375,1254600.0,18.869749069213867
2000-04-12,23.4375,22.8125,22.84375,23.125,971600.0,19.102069854736328
2000-04-13,24.0,23.25,23.3125,23.875,628000.0,19.721599578857422
2000-04-14,23.84375,23.125,23.6875,23.4375,690000.0,19.360206604003906
2000-04-17,23.125,21.9375,23.0625,22.15625,903600.0,18.301849365234375
2000-04-18,22.34375,21.875,22.09375,22.21875,620800.0,18.353479385375977
2000-04-19,23.03125,22.1875,22.25,22.96875,1632600.0,18.973005294799805
2000-04-20,22.875,22.4375,22.875,22.75,976800.0,18.79231071472168
2000-04-24,22.71875,22.34375,22.71875,22.53125,483000.0,18.611610412597656
