Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,28.78125,28.15625,28.4375,28.78125,2246800.0,14.075189590454102
2000-01-04,28.78125,28.40625,28.75,28.4375,1708200.0,13.907084465026855
2000-01-05,29.125,28.40625,28.4375,28.96875,2190200.0,14.166892051696777
2000-01-06,30.0,28.6875,28.75,29.78125,2593200.0,14.56423568725586
2000-01-07,31.34375,29.875,30.25,31.125,2663200.0,15.22138786315918
2000-01-10,31.03125,29.3125,31.0,29.5,2557000.0,14.426692962646484
2000-01-11,30.0,29.3125,29.375,29.4375,1895000.0,14.396125793457031
2000-01-12,30.1875,29.5,29.53125,29.84375,1361200.0,14.59479808807373
2000-01-13,31.09375,29.875,29.96875,30.75,2131800.0,15.037994384765625
2000-01-14,30.875,30.4375,30.6875,30.46875,2687600.0,14.900445938110352
2000-01-18,30.375,29.6875,30.34375,30.09375,2101600.0,14.717055320739746
2000-01-19,31.1875,30.1875,30.21875,30.84375,2323600.0,15.083842277526855
2000-01-20,31.1875,30.15625,30.9375,30.21875,2345000.0,14.778194427490234
2000-01-21,30.28125,29.8125,29.875,30.03125,2468600.0,14.686495780944824
2000-01-24,30.15625,28.875,30.15625,29.0625,2503800.0,14.212737083435059
2000-01-25,29.0,28.5625,28.8125,28.59375,1917400.0,13.983495712280273
2000-01-26,28.75,27.90625,28.71875,28.25,2555000.0,13.815397262573242
2000-01-27,28.75,27.625,28.25,27.84375,2657000.0,13.616717338562012
2000-01-28,28.5,27.625,27.8125,28.0,3268000.0,13.693135261535645
2000-01-31,28.03125,27.53125,27.75,27.53125,1994200.0,13.463896751403809
2000-02-01,27.71875,27.1875,27.5625,27.3125,2353000.0,13.356915473937988
2000-02-02,27.46875,26.75,27.4375,26.75,3647600.0,13.081832885742188
2000-02-03,27.71875,26.3125,26.3125,27.0625,3129800.0,13.23465633392334
2000-02-04,26.875,25.71875,26.625,25.875,4791600.0,12.653922080993652
2000-02-07,25.53125,24.65625,25.125,24.96875,4253800.0,12.21073055267334
2000-02-08,25.4375,24.78125,25.0,24.9375,4255000.0,12.195446014404297
2000-02-09,24.90625,23.96875,24.8125,24.0,3230000.0,11.736973762512207
2000-02-10,24.21875,23.03125,24.03125,23.34375,4165200.0,11.416037559509277
2000-02-11,23.71875,23.09375,23.46875,23.1875,3386000.0,11.33962631225586
2000-02-14,23.375,22.84375,23.3125,23.1875,2457000.0,11.33962631225586
2000-02-15,24.21875,22.875,23.0625,23.9375,4507000.0,11.706403732299805
2000-02-16,24.65625,23.5625,23.84375,24.4375,2960000.0,12.132118225097656
2000-02-17,24.78125,24.25,24.75,24.6875,4165600.0,12.25622844696045
2000-02-18,25.5625,24.53125,24.71875,25.0,3859000.0,12.411372184753418
2000-02-22,25.3125,24.53125,24.625,24.8125,2932600.0,12.318286895751953
2000-02-23,24.84375,24.1875,24.75,24.28125,3111800.0,12.054545402526855
2000-02-24,24.625,23.75,24.25,24.21875,2665200.0,12.023514747619629
2000-02-25,25.03125,23.78125,25.0,23.8125,2696800.0,11.821830749511719
2000-02-28,24.0,23.25,23.8125,23.25,2706000.0,11.542570114135742
2000-02-29,23.46875,22.65625,23.25,22.78125,3848800.0,11.309859275817871
2000-03-01,22.71875,22.09375,22.5,22.3125,4875000.0,11.077149391174316
2000-03-02,22.375,21.8125,22.0625,22.03125,3486200.0,10.937519073486328
2000-03-03,22.46875,21.53125,22.03125,21.8125,3784200.0,10.8289213180542
2000-03-06,21.8125,20.75,21.78125,21.0,4171000.0,10.425555229187012
