Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.322916507720947,5.041666507720947,5.229166507720947,5.15625,3039600.0,1.6116455793380737
2000-01-04,5.125,4.927083492279053,5.010416507720947,5.0,2536200.0,1.5628085136413574
2000-01-05,5.145833492279053,4.958333492279053,5.03125,5.104166507720947,3399000.0,1.5953662395477295
2000-01-06,5.572916507720947,5.03125,5.104166507720947,5.333333492279053,5304600.0,1.666995644569397
2000-01-07,5.34375,5.270833492279053,5.333333492279053,5.333333492279053,3403200.0,1.666995644569397
2000-01-10,5.34375,5.291666507720947,5.3125,5.333333492279053,2851800.0,1.666995644569397
2000-01-11,5.447916507720947,5.333333492279053,5.333333492279053,5.333333492279053,3345600.0,1.666995644569397
2000-01-12,5.40625,5.322916507720947,5.333333492279053,5.354166507720947,3196200.0,1.6735061407089233
2000-01-13,5.510416507720947,5.3125,5.333333492279053,5.427083492279053,3115200.0,1.6962978839874268
2000-01-14,5.4375,5.333333492279053,5.354166507720947,5.375,2815200.0,1.680018663406372
2000-01-18,5.385416507720947,5.291666507720947,5.333333492279053,5.291666507720947,2487600.0,1.6539716720581055
2000-01-19,5.333333492279053,5.229166507720947,5.291666507720947,5.291666507720947,11016000.0,1.6539716720581055
2000-01-20,5.270833492279053,5.0,5.239583492279053,5.052083492279053,5173200.0,1.579087257385254
2000-01-21,5.270833492279053,5.09375,5.270833492279053,5.114583492279053,3034200.0,1.5986217260360718
2000-01-24,5.21875,5.020833492279053,5.21875,5.09375,2826000.0,1.5921108722686768
2000-01-25,5.21875,4.989583492279053,5.09375,5.010416507720947,5508000.0,1.5660635232925415
2000-01-26,5.125,4.9375,5.104166507720947,4.989583492279053,14192400.0,1.5595515966415405
2000-01-27,5.104166507720947,4.96875,4.989583492279053,5.0625,4808400.0,1.5823428630828857
2000-01-28,5.0,4.760416507720947,5.0,4.854166507720947,5104200.0,1.5172264575958252
2000-01-31,4.947916507720947,4.84375,4.895833492279053,4.875,3303600.0,1.5237373113632202
2000-02-01,4.885416507720947,4.802083492279053,4.875,4.822916507720947,1580400.0,1.507458209991455
2000-02-02,4.822916507720947,4.666666507720947,4.822916507720947,4.708333492279053,2608200.0,1.4716438055038452
2000-02-03,4.760416507720947,4.625,4.729166507720947,4.645833492279053,2348400.0,1.4521081447601318
2000-02-04,4.729166507720947,4.59375,4.6875,4.614583492279053,8008800.0,1.4423409700393677
2000-02-07,4.645833492279053,4.354166507720947,4.614583492279053,4.354166507720947,3981000.0,1.360945701599121
2000-02-08,4.333333492279053,4.125,4.25,4.125,11040000.0,1.2893162965774536
2000-02-09,4.302083492279053,4.125,4.239583492279053,4.166666507720947,9291000.0,1.302338719367981
2000-02-10,4.03125,3.8125,3.9583332538604736,3.8333332538604736,10611600.0,1.1981526613235474
2000-02-11,3.84375,3.5208332538604736,3.8333332538604736,3.6041667461395264,6285000.0,1.126523494720459
2000-02-14,3.71875,3.5,3.5833332538604736,3.6458332538604736,17692800.0,1.13954758644104
2000-02-15,3.7708332538604736,3.6458332538604736,3.7083332538604736,3.6666667461395264,5235000.0,1.1460583209991455
2000-02-16,3.7604167461395264,3.625,3.6875,3.65625,6755400.0,1.1428030729293823
2000-02-17,3.7916667461395264,3.5729167461395264,3.6666667461395264,3.75,6585600.0,1.1721060276031494
