Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.625,5.03125,5.625,5.28125,923600.0,4.4081196784973145
2000-01-04,5.21875,5.0,5.21875,5.03125,196400.0,4.199451923370361
2000-01-05,5.0625,4.890620231628418,5.03125,4.9375,1044800.0,4.12120246887207
2000-01-06,4.953120231628418,4.859379768371582,4.953120231628418,4.90625,469200.0,4.09511661529541
2000-01-07,5.03125,4.875,4.875,4.984379768371582,509600.0,4.160330772399902
2000-01-10,5.015620231628418,4.890620231628418,4.953120231628418,4.890620231628418,1116400.0,4.0820722579956055
2000-01-11,4.96875,4.625,4.9375,4.6875,1533200.0,3.9125335216522217
2000-01-12,4.75,4.46875,4.75,4.53125,1540400.0,3.782115936279297
2000-01-13,4.75,4.546879768371582,4.546879768371582,4.75,1454800.0,3.964700698852539
2000-01-14,4.84375,4.609379768371582,4.8125,4.71875,692800.0,3.938617706298828
2000-01-18,4.703120231628418,4.640620231628418,4.6875,4.671879768371582,354400.0,3.8994953632354736
2000-01-19,4.703120231628418,4.453120231628418,4.703120231628418,4.484379768371582,973600.0,3.7429933547973633
2000-01-20,4.609379768371582,4.328120231628418,4.5,4.53125,1896800.0,3.782115936279297
2000-01-21,4.84375,4.53125,4.8125,4.59375,1245200.0,3.8342831134796143
2000-01-24,4.703120231628418,4.421879768371582,4.625,4.46875,1358800.0,3.7299482822418213
2000-01-25,4.53125,4.1875,4.53125,4.25,1631600.0,3.5473642349243164
2000-01-26,4.421879768371582,4.28125,4.296879768371582,4.359379768371582,2785600.0,3.638657569885254
2000-01-27,4.5,4.34375,4.375,4.484379768371582,1858800.0,3.7429933547973633
2000-01-28,4.5625,4.4375,4.515620231628418,4.4375,1246400.0,3.7038652896881104
2000-01-31,4.484379768371582,4.328120231628418,4.484379768371582,4.359379768371582,1228000.0,3.638657569885254
2000-02-01,4.4375,4.28125,4.40625,4.296879768371582,798800.0,3.5864927768707275
2000-02-02,4.359379768371582,4.234379768371582,4.359379768371582,4.25,1172400.0,3.5473642349243164
2000-02-03,4.359379768371582,4.25,4.3125,4.3125,999600.0,3.5995309352874756
2000-02-04,4.390620231628418,4.265620231628418,4.328120231628418,4.3125,4247200.0,3.5995309352874756
2000-02-07,4.328120231628418,4.109379768371582,4.3125,4.140620231628418,1506400.0,3.4560675621032715
2000-02-08,4.515620231628418,4.234379768371582,4.25,4.453120231628418,1397600.0,3.716902494430542
2000-02-09,4.46875,4.375,4.4375,4.421879768371582,860400.0,3.690826177597046
2000-02-10,4.484379768371582,4.328120231628418,4.421879768371582,4.359379768371582,937200.0,3.638657569885254
2000-02-11,4.484379768371582,4.34375,4.359379768371582,4.40625,785200.0,3.6777827739715576
2000-02-14,4.453120231628418,4.375,4.421879768371582,4.390620231628418,664800.0,3.66473650932312
2000-02-15,4.78125,4.359379768371582,4.359379768371582,4.625,1352400.0,3.8603649139404297
2000-02-16,4.625,4.390620231628418,4.625,4.421879768371582,676000.0,3.690826177597046
2000-02-17,4.5625,4.390620231628418,4.46875,4.421879768371582,1258400.0,3.690826177597046
2000-02-18,4.4375,4.21875,4.40625,4.4375,796000.0,3.7038652896881104
2000-02-22,4.5,4.3125,4.40625,4.328120231628418,324400.0,3.6125688552856445
2000-02-23,4.40625,4.25,4.40625,4.265620231628418,383600.0,3.5604023933410645
2000-02-24,4.375,4.140620231628418,4.3125,4.203120231628418,634800.0,3.5082345008850098
2000-02-25,4.234379768371582,4.03125,4.1875,4.046879768371582,810800.0,3.3778247833251953
2000-02-28,4.109379768371582,4.0,4.0,4.09375,594400.0,3.416944980621338
2000-02-29,4.296879768371582,4.078120231628418,4.140620231628418,4.203120231628418,741200.0,3.5082345008850098
2000-03-01,4.328120231628418,4.140620231628418,4.203120231628418,4.265620231628418,714400.0,3.5604023933410645
2000-03-02,4.28125,4.0,4.265620231628418,4.15625,1325600.0,3.4691128730773926
2000-03-03,4.25,4.046879768371582,4.203120231628418,4.125,523600.0,3.4430289268493652
2000-03-06,4.171879768371582,4.03125,4.125,4.046879768371582,433600.0,3.3778247833251953
2000-03-07,4.09375,3.90625,4.078120231628418,3.984380006790161,606000.0,3.3256583213806152
2000-03-08,4.0,3.84375,3.9375,3.921880006790161,416800.0,3.2734904289245605
2000-03-09,4.0625,3.8125,3.875,4.046879768371582,943600.0,3.3778247833251953
2000-03-10,4.046879768371582,3.953119993209839,4.0,3.96875,1440000.0,3.312612533569336
2000-03-13,4.0625,3.953119993209839,4.015620231628418,4.046879768371582,1011600.0,3.3778247833251953
2000-03-14,4.078120231628418,3.890619993209839,4.015620231628418,3.9375,613600.0,3.2865281105041504
2000-03-15,4.359379768371582,3.9375,3.9375,4.28125,1652400.0,3.610121250152588
2000-03-16,4.828120231628418,4.28125,4.28125,4.8125,2527600.0,4.0580925941467285
