Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.375,20.0625,21.25,20.5625,361300.0,10.866159439086914
2000-01-04,20.3125,19.4375,20.3125,19.5,560900.0,10.30468463897705
2000-01-05,19.75,19.0,19.625,19.5,870300.0,10.30468463897705
2000-01-06,19.625,19.0625,19.3125,19.4375,776400.0,10.27165412902832
2000-01-07,19.75,19.0625,19.5,19.75,485400.0,10.436787605285645
2000-01-10,19.9375,19.0625,19.875,19.6875,435400.0,10.403767585754395
2000-01-11,20.1875,19.5,19.5,19.8125,402200.0,10.46982192993164
2000-01-12,19.875,19.1875,19.8125,19.1875,421100.0,10.139542579650879
2000-01-13,19.25,18.6875,19.1875,19.1875,472200.0,10.139542579650879
2000-01-14,19.4375,18.875,19.25,19.3125,341500.0,10.205597877502441
2000-01-18,19.3125,18.9375,19.125,19.3125,368600.0,10.205597877502441
2000-01-19,19.3125,18.9375,19.25,19.0,332300.0,10.040457725524902
2000-01-20,19.0625,18.375,18.9375,18.5,494300.0,9.776236534118652
2000-01-21,19.125,18.5,19.0,19.0625,661100.0,10.073485374450684
2000-01-24,19.3125,18.5,19.125,18.6875,293400.0,9.875319480895996
2000-01-25,18.6875,17.8125,18.5625,18.0625,467600.0,9.545042037963867
2000-01-26,18.4375,17.625,18.25,18.1875,528700.0,9.61109733581543
2000-01-27,18.5625,17.75,18.0,18.125,358100.0,9.578070640563965
2000-01-28,18.25,17.75,18.125,17.9375,355600.0,9.478985786437988
2000-01-31,18.0,17.5625,17.8125,18.0,498000.0,9.512012481689453
2000-02-01,18.5,17.375,17.875,18.25,699600.0,9.644123077392578
2000-02-02,18.0,17.5625,18.0,17.6875,467900.0,9.346877098083496
2000-02-03,18.5,17.6875,17.75,18.1875,595600.0,9.61109733581543
2000-02-04,18.375,17.5625,17.9375,17.625,582900.0,9.313844680786133
2000-02-07,17.625,17.0,17.5625,17.3125,520400.0,9.148710250854492
2000-02-08,17.75,17.25,17.5625,17.5,304400.0,9.247787475585938
2000-02-09,18.0,17.0625,17.25,17.3125,548700.0,9.148710250854492
2000-02-10,17.4375,16.9375,17.4375,17.0625,431800.0,9.016595840454102
2000-02-11,17.25,16.6875,16.9375,16.75,384500.0,8.851456642150879
2000-02-14,17.3125,16.6875,17.0,16.75,461900.0,8.851456642150879
2000-02-15,16.8125,16.3125,16.75,16.5,907300.0,8.719344139099121
2000-02-16,17.0,16.5625,16.5625,16.8125,443400.0,8.884482383728027
2000-02-17,17.0625,16.625,16.875,16.8125,312400.0,8.884482383728027
2000-02-18,16.8125,16.0625,16.5625,16.25,551900.0,8.58722972869873
2000-02-22,16.6875,16.1875,16.5,16.3125,335200.0,8.62026309967041
2000-02-23,16.4375,16.0,16.1875,16.3125,388700.0,8.673434257507324
2000-02-24,16.5625,16.0625,16.3125,16.0625,906800.0,8.540509223937988
2000-02-25,16.4375,15.9375,16.125,16.0625,694800.0,8.540509223937988
2000-02-28,16.3125,15.875,16.3125,16.0625,620400.0,8.540509223937988
2000-02-29,16.9375,15.9375,16.125,16.8125,716600.0,8.939286231994629
2000-03-01,16.75,16.1875,16.75,16.3125,1226700.0,8.673434257507324
2000-03-02,16.8125,16.0,16.375,16.1875,1154700.0,8.606966018676758
2000-03-03,16.5,15.875,16.1875,16.0,489000.0,8.507275581359863
2000-03-06,16.0625,15.375,16.0,15.5625,514400.0,8.274653434753418
2000-03-07,15.8125,15.25,15.5625,15.4375,324900.0,8.20819091796875
2000-03-08,15.875,15.3125,15.3125,15.8125,418000.0,8.407578468322754
2000-03-09,16.9375,15.4375,15.75,16.875,871300.0,8.972517013549805
2000-03-10,17.375,16.9375,17.0,17.0,629600.0,9.03897762298584
2000-03-13,17.0625,16.5,17.0625,16.8125,306600.0,8.939286231994629
2000-03-14,17.75,16.3125,16.8125,16.6875,640100.0,8.872819900512695
2000-03-15,18.3125,16.25,16.75,18.25,802100.0,9.70361042022705
2000-03-16,19.8125,18.0625,18.1875,19.8125,837100.0,10.534398078918457
2000-03-17,21.8125,19.625,21.6875,20.0,1116900.0,10.634089469909668
2000-03-20,20.125,19.125,20.0,19.125,364500.0,10.168852806091309
2000-03-21,20.125,19.4375,20.125,20.0,286300.0,10.634089469909668
2000-03-22,19.75,18.875,19.75,19.3125,349200.0,10.268548965454102
2000-03-23,19.6875,18.625,19.125,19.6875,485000.0,10.467931747436523
2000-03-24,20.125,19.1875,19.625,19.3125,385700.0,10.268548965454102
2000-03-27,19.75,19.1875,19.5625,19.3125,216100.0,10.268548965454102
2000-03-28,19.3125,18.75,19.3125,19.125,589000.0,10.168852806091309
2000-03-29,20.25,19.0625,19.3125,20.125,656700.0,10.700554847717285
2000-03-30,20.625,19.875,20.3125,19.875,706100.0,10.567630767822266
2000-03-31,21.5625,19.9375,19.9375,21.5,814200.0,11.431653022766113
2000-04-03,21.6875,20.6875,21.5,20.9375,358700.0,11.132564544677734
2000-04-04,21.9375,20.0625,21.125,21.0625,449700.0,11.199030876159668
2000-04-05,20.9375,20.3125,20.8125,20.8125,561700.0,11.066108703613281
2000-04-06,21.75,21.0,21.0,21.375,433300.0,11.365192413330078
2000-04-07,21.6875,21.0,21.25,21.25,488700.0,11.298721313476562
2000-04-10,21.75,21.1875,21.25,21.5625,414100.0,11.464884757995605
2000-04-11,21.9375,21.375,21.375,21.75,281700.0,11.564579010009766
2000-04-12,22.1875,21.75,21.875,22.0,557100.0,11.697504997253418
2000-04-13,22.5625,21.75,22.5,22.0,789400.0,11.697504997253418
2000-04-14,22.125,21.0625,22.125,21.0625,684700.0,11.199030876159668
2000-04-17,21.4375,20.5,21.1875,21.25,544300.0,11.298721313476562
2000-04-18,22.0,20.9375,21.25,21.4375,578500.0,11.398418426513672
2000-04-19,21.5625,20.9375,21.5625,21.25,209400.0,11.298721313476562
2000-04-20,21.9375,20.875,21.0,21.5,382500.0,11.431653022766113
2000-04-24,21.9375,21.125,21.6875,21.6875,408100.0,11.531343460083008
2000-04-25,22.375,21.6875,21.75,22.25,611200.0,11.83043098449707
2000-04-26,22.375,21.6875,22.375,21.75,540100.0,11.564579010009766
2000-04-27,21.75,21.0625,21.75,21.375,549100.0,11.365192413330078
2000-04-28,21.4375,20.6875,21.3125,21.375,423500.0,11.365192413330078
2000-05-01,22.0,20.9375,21.125,21.75,344800.0,11.564579010009766
2000-05-02,21.875,20.75,21.875,20.9375,264800.0,11.132564544677734
2000-05-03,21.0,20.4375,21.0,20.8125,303200.0,11.066108703613281
2000-05-04,21.1875,20.1875,20.8125,20.9375,307500.0,11.132564544677734
2000-05-05,20.875,20.0625,20.875,20.5,281900.0,10.899947166442871
2000-05-08,20.5625,19.625,20.5625,19.9375,165100.0,10.600858688354492
2000-05-09,20.3125,19.625,19.9375,20.0,359800.0,10.634089469909668
2000-05-10,20.3125,19.6875,20.0,20.0625,221700.0,10.667327880859375
2000-05-11,21.0,20.0,20.125,20.5625,263000.0,10.933181762695312
2000-05-12,20.375,19.625,20.375,19.75,450800.0,10.501164436340332
2000-05-15,20.1875,19.625,19.75,19.75,329500.0,10.501164436340332
2000-05-16,20.625,19.8125,19.8125,20.3125,395800.0,10.800251960754395
2000-05-17,20.3125,19.9375,20.1875,20.25,346000.0,10.820289611816406
2000-05-18,20.4375,19.8125,20.375,20.3125,246100.0,10.85368824005127
2000-05-19,20.1875,18.75,20.0625,19.3125,501800.0,10.319353103637695
2000-05-22,20.0,19.125,19.875,19.625,493700.0,10.486330032348633
2000-05-23,19.875,19.5,19.8125,19.6875,284100.0,10.519726753234863
2000-05-24,19.8125,19.0,19.75,19.3125,357600.0,10.319353103637695
2000-05-25,19.875,19.25,19.25,19.5625,363400.0,10.45293140411377
2000-05-26,19.9375,19.3125,19.8125,19.4375,343100.0,10.386140823364258
2000-05-30,19.875,19.0,19.375,19.281200408935547,748800.0,10.302628517150879
2000-05-31,20.5,19.375,19.5,20.031200408935547,746200.0,10.703373908996582
2000-06-01,20.5625,20.0,20.0,20.281200408935547,535200.0,10.836959838867188
2000-06-02,21.3125,20.75,20.875,21.156200408935547,572100.0,11.304500579833984
2000-06-05,21.1875,20.5,21.125,20.781200408935547,245500.0,11.104126930236816
2000-06-06,20.75,19.75,20.75,19.781200408935547,388400.0,10.569795608520508
2000-06-07,19.75,19.25,19.75,19.531200408935547,611600.0,10.43620491027832
2000-06-08,19.5625,19.25,19.5625,19.281200408935547,436000.0,10.302628517150879
2000-06-09,19.375,19.0,19.0625,19.218700408935547,461500.0,10.269231796264648
2000-06-12,19.75,19.125,19.25,19.281200408935547,334900.0,10.302628517150879
2000-06-13,19.4375,19.125,19.1875,19.125,626100.0,10.219161987304688
2000-06-14,19.75,19.3125,19.3125,19.375,331700.0,10.352746963500977
2000-06-15,19.875,19.5,19.625,19.5625,240900.0,10.45293140411377
2000-06-16,19.625,19.0625,19.5625,19.1875,435400.0,10.25256061553955
2000-06-19,19.3125,18.75,19.125,19.0625,500200.0,10.185766220092773
2000-06-20,19.125,18.8125,18.9375,19.0,267100.0,10.15237045288086
2000-06-21,17.25,15.0625,17.25,15.3125,4036500.0,8.182007789611816
2000-06-22,16.25,15.375,15.375,16.1875,1352000.0,8.649552345275879
2000-06-23,16.5,15.875,16.4375,15.9375,1209800.0,8.515968322753906
2000-06-26,16.5,15.9375,16.1875,16.0625,741700.0,8.582762718200684
2000-06-27,16.25,15.9375,16.1875,16.125,1247100.0,8.616155624389648
2000-06-28,17.0625,16.0,16.875,16.078100204467773,1096300.0,8.591097831726074
2000-06-29,17.0,16.125,16.3125,17.0,484700.0,9.083701133728027
2000-06-30,16.8125,16.25,16.75,16.5,999700.0,8.816532135009766
2000-07-03,17.0625,16.3125,16.3125,17.0625,221800.0,9.117094993591309
2000-07-05,17.0625,16.75,17.0,16.9375,394300.0,9.05030345916748
2000-07-06,17.25,16.875,17.0625,17.125,457600.0,9.150491714477539
2000-07-07,17.75,16.843700408935547,17.25,17.0625,726200.0,9.117094993591309
2000-07-10,18.125,16.9375,16.9375,17.875,563400.0,9.55124282836914
2000-07-11,19.125,18.0625,19.125,18.4375,842400.0,9.851807594299316
2000-07-12,18.5625,18.0,18.4375,18.125,550100.0,9.684826850891113
2000-07-13,18.125,17.875,18.125,18.0,644600.0,9.618036270141602
2000-07-14,18.625,18.0625,18.625,18.1875,318100.0,9.718220710754395
2000-07-17,18.125,17.875,18.0625,17.968700408935547,348300.0,9.601311683654785
2000-07-18,18.0625,17.75,18.0625,18.0,339700.0,9.618036270141602
2000-07-19,18.0,17.6875,18.0,17.8125,387600.0,9.51784610748291
