Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,72.0,69.75,71.6875,70.0,3176300.0,52.83236312866211
2000-01-04,70.5625,67.8125,69.125,70.0,2568200.0,52.83236312866211
2000-01-05,65.25,61.875,65.25,63.0,5085700.0,47.54914093017578
2000-01-06,63.75,58.5625,63.25,59.0,3903700.0,44.53015899658203
2000-01-07,60.5625,58.625,60.0,58.75,2984000.0,44.341453552246094
2000-01-10,64.0,60.125,60.25,62.6875,3171300.0,47.31329345703125
2000-01-11,66.375,63.0,63.25,65.4375,2538200.0,49.388832092285156
2000-01-12,68.75,65.5,67.0,68.5625,2695000.0,51.7474250793457
2000-01-13,68.5625,64.0,68.5625,64.0,1342000.0,48.30387496948242
2000-01-14,66.75,64.8125,66.0,65.5625,1830400.0,49.48318862915039
2000-01-18,66.375,63.75,66.125,64.0,2053500.0,48.30387496948242
2000-01-19,65.3125,63.875,64.125,64.0,1888400.0,48.30387496948242
2000-01-20,69.4375,65.125,65.25,69.25,3729000.0,52.266300201416016
2000-01-21,71.25,68.125,69.9375,70.8125,3247400.0,53.445621490478516
2000-01-24,77.0,71.875,72.8125,74.0,4893800.0,55.85137939453125
2000-01-25,75.0,71.125,72.75,74.6875,3539300.0,56.37025451660156
2000-01-26,76.6875,73.625,74.875,75.0,2815500.0,56.606109619140625
2000-01-27,79.4375,71.5,74.5625,72.5,5171300.0,54.71925735473633
2000-01-28,72.375,67.3125,71.25,68.75,3291900.0,51.888946533203125
2000-01-31,70.25,65.5625,68.0,68.5,2867100.0,51.700260162353516
2000-02-01,70.5625,66.875,68.75,70.375,1950100.0,53.11540603637695
2000-02-02,71.4375,68.8125,71.25,70.0,2208000.0,52.83236312866211
2000-02-03,71.375,69.625,70.875,70.25,2074700.0,53.02106475830078
2000-02-04,72.5,70.25,70.5,70.75,2035400.0,53.398441314697266
2000-02-07,71.6875,69.0,71.25,69.25,1616200.0,52.266300201416016
2000-02-08,71.9375,70.3125,71.1875,70.8125,3181600.0,53.445621490478516
2000-02-09,72.5,69.875,72.5,70.25,1944700.0,53.02106475830078
2000-02-10,71.6875,68.625,70.3125,68.625,2361100.0,51.79460525512695
2000-02-11,70.25,69.0625,69.625,69.75,2083500.0,52.64369201660156
2000-02-14,69.875,66.8125,68.0625,69.3125,4667900.0,52.313480377197266
2000-02-15,73.5,69.5,70.625,73.0,4200500.0,55.09663772583008
2000-02-16,74.375,72.625,73.75,72.75,2689500.0,54.907936096191406
2000-02-17,73.75,71.375,72.75,72.375,2488800.0,54.62492370605469
2000-02-18,74.25,71.25,73.75,71.25,2811200.0,53.77582550048828
2000-02-22,71.8125,67.5625,71.5,69.5625,2438700.0,52.50218963623047
2000-02-23,70.375,67.75,70.375,68.0,2727900.0,51.3228874206543
