Date,High,Low,Open,Close,Volume,Adj Close
2007-06-14,39.2599983215332,37.0,37.0,38.849998474121094,662600.0,30.774492263793945
2007-06-15,39.099998474121094,38.25,39.099998474121094,38.79999923706055,1150000.0,30.734909057617188
2007-06-18,39.099998474121094,37.150001525878906,39.04999923706055,37.150001525878906,853600.0,29.427875518798828
2007-06-19,37.70000076293945,36.099998474121094,37.150001525878906,36.70000076293945,951000.0,29.071409225463867
2007-06-20,36.83000183105469,35.33000183105469,36.83000183105469,35.95000076293945,1721800.0,28.477312088012695
2007-06-21,36.70000076293945,35.75,36.0,36.70000076293945,537700.0,29.071409225463867
2007-06-22,39.5,36.79999923706055,37.0,38.95000076293945,250300.0,30.853723526000977
2007-06-25,40.0,38.25,39.099998474121094,39.25,203200.0,31.091358184814453
2007-06-26,39.79999923706055,39.20000076293945,39.310001373291016,39.5,119600.0,31.28939437866211
2007-06-27,39.79999923706055,39.0,39.5,39.75,270700.0,31.4874267578125
2007-06-28,39.95000076293945,39.5,39.75,39.599998474121094,151200.0,31.36860466003418
2007-06-29,39.900001525878906,38.75,39.83000183105469,39.060001373291016,1701900.0,30.940858840942383
2007-07-02,40.630001068115234,38.97999954223633,39.20000076293945,39.970001220703125,2000500.0,31.661705017089844
2007-07-03,40.61000061035156,39.08000183105469,39.97999954223633,39.65999984741211,3752400.0,31.416128158569336
2007-07-05,41.279998779296875,39.2400016784668,39.599998474121094,39.45000076293945,4277800.0,31.24978256225586
2007-07-06,39.91999816894531,38.79999923706055,39.400001525878906,39.81999969482422,3950700.0,31.542871475219727
2007-07-09,40.400001525878906,38.47999954223633,39.54999923706055,40.29999923706055,5369500.0,31.92310333251953
2007-07-10,39.5,38.47999954223633,39.5,39.0,5483200.0,30.8933162689209
2007-07-11,39.25,38.70000076293945,39.0,39.060001373291016,5964800.0,30.940858840942383
2007-07-12,39.060001373291016,38.310001373291016,38.95000076293945,39.0099983215332,4094400.0,30.901247024536133
2007-07-13,39.88999938964844,38.0,38.29999923706055,39.470001220703125,2064600.0,31.265628814697266
2007-07-16,39.849998474121094,37.06999969482422,38.0,39.29999923706055,2514800.0,31.130964279174805
2007-07-17,39.5,38.27000045776367,39.02000045776367,38.86000061035156,3913400.0,30.782426834106445
2007-07-18,38.86000061035156,36.599998474121094,36.95000076293945,37.939998626708984,4909400.0,30.053659439086914
2007-07-19,38.45000076293945,37.630001068115234,38.040000915527344,38.099998474121094,2078400.0,30.180402755737305
2007-07-20,38.18000030517578,37.869998931884766,38.099998474121094,38.029998779296875,3406800.0,30.124954223632812
2007-07-23,39.0,35.099998474121094,35.099998474121094,38.90999984741211,2164400.0,30.822023391723633
2007-07-24,39.220001220703125,38.130001068115234,38.720001220703125,38.400001525878906,2119000.0,30.418041229248047
2007-07-25,38.56999969482422,38.0,38.25,38.470001220703125,2421500.0,30.47348976135254
2007-07-26,38.29999923706055,36.720001220703125,38.0,37.560001373291016,3610800.0,29.752643585205078
2007-07-27,38.130001068115234,35.72999954223633,36.0,36.95000076293945,2912600.0,29.269453048706055
2007-07-30,36.45000076293945,35.58000183105469,36.400001525878906,36.04999923706055,2915500.0,28.55653190612793
2007-07-31,36.08000183105469,35.70000076293945,36.04999923706055,35.81999969482422,2148800.0,28.37434196472168
2007-08-01,36.0,34.7599983215332,34.91999816894531,35.220001220703125,3771700.0,27.899045944213867
2007-08-02,35.5,34.09000015258789,34.61000061035156,35.27000045776367,2519100.0,27.938655853271484
2007-08-03,35.43000030517578,35.0,35.099998474121094,35.09000015258789,2445000.0,27.79607391357422
2007-08-06,35.31999969482422,34.97999954223633,35.20000076293945,35.150001525878906,3896600.0,27.843605041503906
2007-08-07,35.380001068115234,34.0,34.849998474121094,34.849998474121094,2624200.0,27.605955123901367
2007-08-08,35.470001220703125,32.09000015258789,32.09000015258789,34.7400016784668,3355800.0,27.518823623657227
2007-08-09,34.77000045776367,33.619998931884766,34.29999923706055,33.72999954223633,2058600.0,26.71875762939453
2007-08-10,33.72999954223633,32.380001068115234,33.72999954223633,32.810001373291016,6034600.0,25.99000358581543
2007-08-13,33.25,32.38999938964844,33.0,32.9900016784668,3860000.0,26.132587432861328
2007-08-14,33.25,32.119998931884766,33.130001068115234,32.45000076293945,6021900.0,25.7048282623291
2007-08-15,33.2400016784668,32.5,32.529998779296875,32.959999084472656,4280500.0,26.108821868896484
2007-08-16,33.25,32.0,32.060001373291016,33.040000915527344,4133300.0,26.172189712524414
2007-08-17,35.22999954223633,33.5,33.900001525878906,35.099998474121094,3026600.0,27.80398941040039
2007-08-20,35.97999954223633,34.599998474121094,34.869998931884766,34.95000076293945,1948800.0,27.685176849365234
2007-08-21,34.970001220703125,33.849998474121094,33.900001525878906,34.66999816894531,2257600.0,27.46337127685547
2007-08-22,35.34000015258789,34.29999923706055,34.75,34.86000061035156,2233000.0,27.6138858795166
2007-08-23,35.529998779296875,34.869998931884766,35.25,35.36000061035156,3054100.0,28.00994300842285
2007-08-24,37.0,35.099998474121094,35.279998779296875,36.27000045776367,2105000.0,28.73079490661621
