Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,23.25,21.0625,23.0625,22.375,440100.0,11.213830947875977
2000-01-04,22.25,21.5625,21.875,21.625,529100.0,10.837949752807617
2000-01-05,22.1875,21.3125,21.8125,21.375,362400.0,10.712654113769531
2000-01-06,21.625,20.8125,21.625,21.125,491100.0,10.587361335754395
2000-01-07,22.375,21.0625,21.4375,22.125,357000.0,11.08853816986084
2000-01-10,22.1875,21.8125,21.875,21.9375,270200.0,10.994568824768066
2000-01-11,22.625,21.875,21.875,22.5625,478700.0,11.3077974319458
2000-01-12,22.5,21.0625,22.3125,21.5625,333100.0,10.806623458862305
2000-01-13,21.5625,20.0,21.5,20.3125,822600.0,10.18014907836914
2000-01-14,21.25,20.1875,20.75,21.25,759200.0,10.650007247924805
2000-01-18,21.5625,20.875,21.1875,21.0625,433200.0,10.556037902832031
2000-01-19,21.6875,20.9375,21.0,21.1875,366200.0,10.618681907653809
2000-01-20,21.5,20.625,21.3125,20.6875,268600.0,10.368097305297852
2000-01-21,21.125,20.25,21.0625,20.4375,406600.0,10.242798805236816
2000-01-24,20.5,19.875,20.375,19.875,710800.0,9.96088695526123
2000-01-25,23.375,20.125,20.25,21.25,1474900.0,10.650007247924805
2000-01-26,21.375,20.1875,21.125,21.25,877900.0,10.650007247924805
2000-01-27,22.375,21.0625,21.4375,21.4375,1049800.0,10.743974685668945
2000-01-28,21.75,21.25,21.5,21.5625,762300.0,10.806623458862305
2000-01-31,21.625,20.875,21.5625,21.5,358900.0,10.775300025939941
2000-02-01,21.3125,20.625,21.3125,21.0,788700.0,10.52470874786377
2000-02-02,21.625,20.75,20.75,21.5,595900.0,10.775300025939941
2000-02-03,22.25,21.25,22.25,21.75,530600.0,10.900595664978027
2000-02-04,22.0,21.3125,21.9375,21.625,445700.0,10.837949752807617
2000-02-07,21.4375,21.0625,21.375,21.3125,211900.0,10.681329727172852
2000-02-08,22.0625,21.3125,21.5,22.0625,349700.0,11.057212829589844
2000-02-09,21.6875,21.125,21.625,21.5,494500.0,10.775300025939941
2000-02-10,22.1875,21.4375,21.625,21.9375,581700.0,10.994568824768066
2000-02-11,22.875,21.875,22.5,22.1875,863500.0,11.119855880737305
2000-02-14,22.8125,21.875,22.8125,22.0,366100.0,11.025890350341797
2000-02-15,22.3125,21.625,21.9375,21.9375,455800.0,10.994568824768066
2000-02-16,22.0625,21.5,21.9375,21.75,424000.0,10.900595664978027
2000-02-17,21.875,21.5,21.6875,21.75,426500.0,10.900595664978027
2000-02-18,22.125,21.3125,22.0,21.3125,590400.0,10.726951599121094
2000-02-22,21.25,20.5625,20.9375,21.1875,423700.0,10.66403579711914
2000-02-23,22.0,20.9375,20.9375,21.75,378300.0,10.947151184082031
2000-02-24,22.0,20.4375,21.8125,21.9375,508300.0,11.041524887084961
2000-02-25,21.9375,21.0,21.9375,21.375,425700.0,10.758407592773438
2000-02-28,21.1875,20.625,21.0,21.1875,460900.0,10.66403579711914
2000-02-29,21.625,20.9375,21.1875,21.1875,312200.0,10.66403579711914
2000-03-01,21.25,20.875,21.25,21.0625,273400.0,10.601123809814453
2000-03-02,21.375,20.625,21.25,21.125,1622000.0,10.632580757141113
2000-03-03,21.8125,20.6875,20.75,21.0,418000.0,10.569660186767578
2000-03-06,21.25,20.4375,20.75,21.0625,374300.0,10.601123809814453
2000-03-07,21.375,20.625,20.8125,20.8125,507800.0,10.475295066833496
2000-03-08,21.0,20.375,20.5625,20.9375,328200.0,10.538207054138184
2000-03-09,21.9375,20.8125,21.0,21.4375,553100.0,10.789863586425781
2000-03-10,22.125,21.0625,21.125,22.0625,361800.0,11.104438781738281
2000-03-13,22.0625,21.375,21.5625,22.0,548600.0,11.072980880737305
2000-03-14,22.0,21.5,21.75,21.5625,309900.0,10.852778434753418
2000-03-15,22.25,21.125,21.3125,22.1875,505400.0,11.16734790802002
2000-03-16,24.375,22.625,22.875,24.3125,644800.0,12.236900329589844
2000-03-17,24.1875,22.0,22.0,24.0,873600.0,12.079615592956543
2000-03-20,23.875,22.1875,23.75,22.75,446600.0,11.45046615600586
2000-03-21,23.0625,22.25,23.0,22.875,334700.0,11.513384819030762
2000-03-22,23.3125,22.25,23.3125,23.125,395600.0,11.639211654663086
2000-03-23,24.0625,22.5625,22.875,24.0,447600.0,12.079615592956543
2000-03-24,24.375,23.6875,24.0,24.25,485100.0,12.205449104309082
2000-03-27,24.9375,24.25,24.25,24.75,387300.0,12.45710277557373
2000-03-28,25.5,24.9375,25.0,24.9375,421900.0,12.551478385925293
2000-03-29,25.0,24.0,24.6875,24.25,567900.0,12.205449104309082
2000-03-30,24.875,24.1875,24.25,24.6875,352800.0,12.42564868927002
2000-03-31,25.4375,24.5625,25.0,25.25,405200.0,12.708759307861328
2000-04-03,26.0,25.0,25.3125,26.0,455700.0,13.086251258850098
2000-04-04,26.5,25.5,25.875,25.75,470200.0,12.960420608520508
2000-04-05,26.25,25.1875,25.875,25.9375,337300.0,13.054790496826172
2000-04-06,27.1875,25.6875,25.6875,27.0625,359300.0,13.621023178100586
2000-04-07,29.6875,26.25,27.25,28.3125,593200.0,14.250167846679688
2000-04-10,28.125,27.4375,28.125,27.6875,219800.0,13.935595512390137
2000-04-11,28.6875,27.125,27.5625,28.0625,316100.0,14.124343872070312
