Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.465108871459961,6.836254596710205,7.465108871459961,7.059396266937256,477100.0,5.607656955718994
2000-01-04,6.998539447784424,6.836254596710205,6.836254596710205,6.9173970222473145,292900.0,5.494858264923096
2000-01-05,6.957968235015869,6.815968990325928,6.9173970222473145,6.897111415863037,300000.0,5.4787445068359375
2000-01-06,7.059396266937256,6.957968235015869,6.9782538414001465,6.998539447784424,111500.0,5.559314727783203
2000-01-07,7.18110990524292,7.0391106605529785,7.059396266937256,7.18110990524292,122600.0,5.704340934753418
2000-01-10,7.201395511627197,7.0999674797058105,7.140538692474365,7.120253086090088,159500.0,5.655998229980469
2000-01-11,7.120253086090088,7.018825054168701,7.079681873321533,7.120253086090088,183000.0,5.655998229980469
2000-01-12,7.140538692474365,7.0391106605529785,7.120253086090088,7.140538692474365,190400.0,5.672112941741943
2000-01-13,7.140538692474365,7.059396266937256,7.140538692474365,7.079681873321533,92400.0,5.623769760131836
2000-01-14,7.140538692474365,6.998539447784424,7.120253086090088,6.998539447784424,223800.0,5.559314727783203
2000-01-18,7.079681873321533,6.957968235015869,6.9782538414001465,7.079681873321533,178600.0,5.623769760131836
2000-01-19,7.201395511627197,7.079681873321533,7.079681873321533,7.160824298858643,80300.0,5.688226222991943
2000-01-20,7.160824298858643,6.9173970222473145,7.160824298858643,6.9173970222473145,411200.0,5.494858264923096
2000-01-21,6.897111415863037,6.815968990325928,6.856540203094482,6.897111415863037,156100.0,5.4787445068359375
2000-01-24,6.897111415863037,6.815968990325928,6.836254596710205,6.815968990325928,175000.0,5.414288520812988
2000-01-25,6.897111415863037,6.79568338394165,6.79568338394165,6.856540203094482,1031100.0,5.4465179443359375
2000-01-26,7.0391106605529785,6.87682580947876,6.87682580947876,6.9173970222473145,399500.0,5.494858264923096
2000-01-27,6.9782538414001465,6.87682580947876,6.897111415863037,6.9173970222473145,91800.0,5.494858264923096
2000-01-28,7.018825054168701,6.815968990325928,6.815968990325928,6.87682580947876,564600.0,5.4626312255859375
2000-01-31,7.018825054168701,6.87682580947876,6.897111415863037,6.897111415863037,209000.0,5.4787445068359375
2000-02-01,7.059396266937256,6.87682580947876,6.9173970222473145,6.9782538414001465,652500.0,5.543200969696045
2000-02-02,6.998539447784424,6.856540203094482,6.998539447784424,6.897111415863037,793600.0,5.4787445068359375
2000-02-03,7.079681873321533,6.856540203094482,6.856540203094482,7.059396266937256,600700.0,5.607656955718994
2000-02-04,7.404252052307129,7.059396266937256,7.059396266937256,7.404252052307129,505400.0,5.881594657897949
2000-02-07,7.383966445922852,7.262252330780029,7.343395233154297,7.262252330780029,248300.0,5.768796443939209
2000-02-08,7.241966724395752,7.059396266937256,7.241966724395752,7.0999674797058105,96700.0,5.639885425567627
2000-02-09,7.140538692474365,6.9782538414001465,7.140538692474365,7.0391106605529785,266100.0,5.591541767120361
2000-02-10,7.059396266937256,6.9782538414001465,7.0391106605529785,6.998539447784424,167600.0,5.559314727783203
